subject_id,story,strategy,altruistic_status_second,annoyed,satisfied,understood,pass_attention
27a36d99c526a96467469239c8e4a0a1,restaurant,alternating,equal,0,3,yes,TRUE
27a36d99c526a96467469239c8e4a0a1,feedback,alternating,less,1,3,yes,TRUE
27a36d99c526a96467469239c8e4a0a1,groceries,repeating,just_met,1,1,yes,TRUE
27a36d99c526a96467469239c8e4a0a1,housemates,alternating,more,0,3,yes,TRUE
27a36d99c526a96467469239c8e4a0a1,coffee,repeating,more,0,3,yes,TRUE
27a36d99c526a96467469239c8e4a0a1,babysitting,alternating,less,0,3,yes,TRUE
27a36d99c526a96467469239c8e4a0a1,meeting prep,alternating,just_met,0,3,yes,TRUE
27a36d99c526a96467469239c8e4a0a1,weekend,alternating,more,1,2,yes,TRUE
27a36d99c526a96467469239c8e4a0a1,gifts,alternating,equal,1,3,yes,TRUE
27a36d99c526a96467469239c8e4a0a1,architects,repeating,less,3,0,yes,TRUE
27a36d99c526a96467469239c8e4a0a1,group project,repeating,equal,1,3,yes,TRUE
27a36d99c526a96467469239c8e4a0a1,scheduling,repeating,equal,1,1,yes,TRUE
27a36d99c526a96467469239c8e4a0a1,fundraising,repeating,less,3,0,yes,TRUE
27a36d99c526a96467469239c8e4a0a1,concerts,repeating,just_met,3,0,yes,TRUE
27a36d99c526a96467469239c8e4a0a1,family meals,repeating,more,4,0,yes,TRUE
cf02d7ca41e2955b5df818613685a1de,concerts,repeating,more,1,4,yes,TRUE
cf02d7ca41e2955b5df818613685a1de,meeting prep,alternating,more,0,5,yes,TRUE
cf02d7ca41e2955b5df818613685a1de,fundraising,repeating,less,3,4,yes,TRUE
cf02d7ca41e2955b5df818613685a1de,coffee,repeating,just_met,1,3,yes,TRUE
cf02d7ca41e2955b5df818613685a1de,restaurant,alternating,equal,0,6,yes,TRUE
cf02d7ca41e2955b5df818613685a1de,police,alternating,just_met,0,6,yes,TRUE
cf02d7ca41e2955b5df818613685a1de,weekend,alternating,just_met,0,5,yes,TRUE
cf02d7ca41e2955b5df818613685a1de,feedback,repeating,less,1,3,yes,TRUE
cf02d7ca41e2955b5df818613685a1de,gifts,alternating,more,1,5,yes,TRUE
cf02d7ca41e2955b5df818613685a1de,group project,repeating,just_met,4,0,yes,TRUE
cf02d7ca41e2955b5df818613685a1de,family meals,alternating,less,0,5,yes,TRUE
cf02d7ca41e2955b5df818613685a1de,groceries,alternating,less,1,5,yes,TRUE
cf02d7ca41e2955b5df818613685a1de,scheduling,repeating,more,5,1,yes,TRUE
cf02d7ca41e2955b5df818613685a1de,architects,repeating,equal,2,3,yes,TRUE
cf02d7ca41e2955b5df818613685a1de,housemates,alternating,equal,0,6,yes,TRUE
cf02d7ca41e2955b5df818613685a1de,babysitting,repeating,equal,4,0,yes,TRUE
9afdd2efea0e43f1f9dca43835a1f673,coffee,alternating,just_met,0,5,yes,TRUE
9afdd2efea0e43f1f9dca43835a1f673,babysitting,alternating,equal,0,5,yes,TRUE
9afdd2efea0e43f1f9dca43835a1f673,feedback,alternating,less,1,4,yes,TRUE
9afdd2efea0e43f1f9dca43835a1f673,group project,alternating,just_met,2,1,yes,TRUE
9afdd2efea0e43f1f9dca43835a1f673,groceries,repeating,less,2,0,yes,TRUE
9afdd2efea0e43f1f9dca43835a1f673,concerts,alternating,more,0,4,yes,TRUE
9afdd2efea0e43f1f9dca43835a1f673,fundraising,alternating,less,0,4,yes,TRUE
9afdd2efea0e43f1f9dca43835a1f673,police,repeating,just_met,3,0,yes,TRUE
9afdd2efea0e43f1f9dca43835a1f673,gifts,repeating,more,0,0,yes,TRUE
9afdd2efea0e43f1f9dca43835a1f673,restaurant,repeating,equal,0,5,yes,TRUE
9afdd2efea0e43f1f9dca43835a1f673,weekend,repeating,just_met,4,0,yes,TRUE
9afdd2efea0e43f1f9dca43835a1f673,architects,alternating,equal,0,4,yes,TRUE
9afdd2efea0e43f1f9dca43835a1f673,housemates,repeating,equal,2,1,yes,TRUE
9afdd2efea0e43f1f9dca43835a1f673,meeting prep,repeating,more,0,2,yes,TRUE
9afdd2efea0e43f1f9dca43835a1f673,scheduling,alternating,more,2,0,yes,TRUE
9afdd2efea0e43f1f9dca43835a1f673,family meals,repeating,less,0,4,yes,TRUE
ff07511ca43402a9ceace1741d068340,babysitting,repeating,just_met,4,0,yes,TRUE
ff07511ca43402a9ceace1741d068340,feedback,repeating,equal,4,1,yes,TRUE
ff07511ca43402a9ceace1741d068340,group project,alternating,equal,0,4,yes,TRUE
ff07511ca43402a9ceace1741d068340,groceries,alternating,more,5,0,yes,TRUE
ff07511ca43402a9ceace1741d068340,architects,alternating,more,0,5,yes,TRUE
ff07511ca43402a9ceace1741d068340,family meals,repeating,more,3,2,yes,TRUE
ff07511ca43402a9ceace1741d068340,police,repeating,equal,5,0,yes,TRUE
ff07511ca43402a9ceace1741d068340,restaurant,alternating,less,0,5,yes,TRUE
ff07511ca43402a9ceace1741d068340,scheduling,repeating,just_met,4,1,yes,TRUE
ff07511ca43402a9ceace1741d068340,weekend,repeating,less,4,1,yes,TRUE
ff07511ca43402a9ceace1741d068340,fundraising,alternating,just_met,0,5,yes,TRUE
ff07511ca43402a9ceace1741d068340,meeting prep,alternating,less,0,5,yes,TRUE
ff07511ca43402a9ceace1741d068340,concerts,repeating,less,6,0,yes,TRUE
ff07511ca43402a9ceace1741d068340,gifts,repeating,more,3,2,yes,TRUE
ff07511ca43402a9ceace1741d068340,housemates,alternating,equal,0,6,yes,TRUE
ff07511ca43402a9ceace1741d068340,coffee,alternating,just_met,0,6,yes,TRUE
6cd4c43fdfcccdb637cd04d04087f66a,groceries,alternating,just_met,4,4,yes,TRUE
6cd4c43fdfcccdb637cd04d04087f66a,concerts,alternating,equal,1,5,yes,TRUE
6cd4c43fdfcccdb637cd04d04087f66a,gifts,repeating,just_met,5,2,yes,TRUE
6cd4c43fdfcccdb637cd04d04087f66a,feedback,alternating,more,3,1,yes,TRUE
6cd4c43fdfcccdb637cd04d04087f66a,restaurant,repeating,equal,6,0,yes,TRUE
6cd4c43fdfcccdb637cd04d04087f66a,family meals,repeating,just_met,5,1,yes,TRUE
6cd4c43fdfcccdb637cd04d04087f66a,babysitting,alternating,less,0,6,yes,TRUE
6cd4c43fdfcccdb637cd04d04087f66a,coffee,repeating,less,3,2,yes,TRUE
6cd4c43fdfcccdb637cd04d04087f66a,fundraising,repeating,less,4,2,yes,TRUE
6cd4c43fdfcccdb637cd04d04087f66a,meeting prep,repeating,equal,0,6,yes,TRUE
6cd4c43fdfcccdb637cd04d04087f66a,architects,alternating,just_met,0,6,yes,TRUE
6cd4c43fdfcccdb637cd04d04087f66a,scheduling,alternating,less,2,5,yes,TRUE
6cd4c43fdfcccdb637cd04d04087f66a,police,alternating,more,0,6,yes,TRUE
6cd4c43fdfcccdb637cd04d04087f66a,housemates,repeating,more,5,2,yes,TRUE
6cd4c43fdfcccdb637cd04d04087f66a,group project,repeating,more,5,1,yes,TRUE
6cd4c43fdfcccdb637cd04d04087f66a,weekend,alternating,equal,0,6,yes,TRUE
5f3bec473f1462f3509ee4f86206661d,concerts,alternating,just_met,0,5,yes,TRUE
5f3bec473f1462f3509ee4f86206661d,housemates,repeating,more,5,0,yes,TRUE
5f3bec473f1462f3509ee4f86206661d,groceries,alternating,just_met,0,6,yes,TRUE
5f3bec473f1462f3509ee4f86206661d,weekend,repeating,more,5,1,yes,TRUE
5f3bec473f1462f3509ee4f86206661d,family meals,alternating,more,0,6,yes,TRUE
5f3bec473f1462f3509ee4f86206661d,feedback,repeating,less,2,3,yes,TRUE
5f3bec473f1462f3509ee4f86206661d,babysitting,repeating,less,2,2,yes,TRUE
5f3bec473f1462f3509ee4f86206661d,restaurant,repeating,equal,3,3,yes,TRUE
5f3bec473f1462f3509ee4f86206661d,coffee,alternating,more,0,6,yes,TRUE
5f3bec473f1462f3509ee4f86206661d,scheduling,alternating,equal,0,6,yes,TRUE
5f3bec473f1462f3509ee4f86206661d,meeting prep,repeating,just_met,1,4,yes,TRUE
5f3bec473f1462f3509ee4f86206661d,gifts,repeating,equal,3,3,yes,TRUE
5f3bec473f1462f3509ee4f86206661d,police,repeating,just_met,4,2,yes,TRUE
5f3bec473f1462f3509ee4f86206661d,fundraising,alternating,less,0,6,yes,TRUE
5f3bec473f1462f3509ee4f86206661d,architects,alternating,less,0,6,yes,TRUE
5f3bec473f1462f3509ee4f86206661d,group project,alternating,equal,0,6,yes,TRUE
98cad7834576e43d9bf5f36c0c5eb58c,babysitting,alternating,less,0,4,yes,TRUE
98cad7834576e43d9bf5f36c0c5eb58c,housemates,repeating,more,6,0,yes,TRUE
98cad7834576e43d9bf5f36c0c5eb58c,meeting prep,repeating,equal,0,5,yes,TRUE
98cad7834576e43d9bf5f36c0c5eb58c,fundraising,repeating,less,0,5,yes,TRUE
98cad7834576e43d9bf5f36c0c5eb58c,coffee,repeating,less,1,3,yes,TRUE
98cad7834576e43d9bf5f36c0c5eb58c,group project,repeating,more,0,6,yes,TRUE
98cad7834576e43d9bf5f36c0c5eb58c,concerts,alternating,equal,0,6,yes,TRUE
98cad7834576e43d9bf5f36c0c5eb58c,weekend,alternating,equal,3,3,yes,TRUE
98cad7834576e43d9bf5f36c0c5eb58c,scheduling,alternating,less,2,4,yes,TRUE
98cad7834576e43d9bf5f36c0c5eb58c,gifts,repeating,just_met,0,4,yes,TRUE
98cad7834576e43d9bf5f36c0c5eb58c,architects,alternating,just_met,3,1,yes,TRUE
98cad7834576e43d9bf5f36c0c5eb58c,feedback,alternating,more,1,5,yes,TRUE
98cad7834576e43d9bf5f36c0c5eb58c,restaurant,repeating,equal,3,4,yes,TRUE
98cad7834576e43d9bf5f36c0c5eb58c,groceries,alternating,just_met,0,6,yes,TRUE
98cad7834576e43d9bf5f36c0c5eb58c,family meals,repeating,just_met,3,2,yes,TRUE
98cad7834576e43d9bf5f36c0c5eb58c,police,alternating,more,0,6,yes,TRUE
8a8204aebe01417010d4c0ae0865bd82,feedback,repeating,less,0,5,yes,TRUE
8a8204aebe01417010d4c0ae0865bd82,fundraising,repeating,more,0,4,yes,TRUE
8a8204aebe01417010d4c0ae0865bd82,weekend,repeating,just_met,2,4,yes,TRUE
8a8204aebe01417010d4c0ae0865bd82,babysitting,alternating,more,0,5,yes,TRUE
8a8204aebe01417010d4c0ae0865bd82,concerts,repeating,just_met,1,4,yes,TRUE
8a8204aebe01417010d4c0ae0865bd82,gifts,repeating,equal,2,3,yes,TRUE
8a8204aebe01417010d4c0ae0865bd82,family meals,repeating,equal,1,5,yes,TRUE
8a8204aebe01417010d4c0ae0865bd82,scheduling,alternating,more,0,5,yes,TRUE
8a8204aebe01417010d4c0ae0865bd82,police,repeating,less,3,4,yes,TRUE
8a8204aebe01417010d4c0ae0865bd82,meeting prep,alternating,just_met,0,5,yes,TRUE
8a8204aebe01417010d4c0ae0865bd82,restaurant,alternating,just_met,0,5,yes,TRUE
8a8204aebe01417010d4c0ae0865bd82,group project,alternating,less,0,5,yes,TRUE
8a8204aebe01417010d4c0ae0865bd82,housemates,alternating,less,0,5,yes,TRUE
8a8204aebe01417010d4c0ae0865bd82,coffee,repeating,more,0,5,yes,TRUE
8a8204aebe01417010d4c0ae0865bd82,groceries,alternating,equal,0,5,yes,TRUE
8a8204aebe01417010d4c0ae0865bd82,architects,alternating,equal,0,5,yes,TRUE
d23f3cf4e7f452d59120d0d12046853b,restaurant,alternating,equal,0,4,yes,TRUE
d23f3cf4e7f452d59120d0d12046853b,fundraising,repeating,less,3,2,yes,TRUE
d23f3cf4e7f452d59120d0d12046853b,concerts,repeating,more,1,3,yes,TRUE
d23f3cf4e7f452d59120d0d12046853b,feedback,repeating,less,2,1,yes,TRUE
d23f3cf4e7f452d59120d0d12046853b,weekend,alternating,just_met,2,3,yes,TRUE
d23f3cf4e7f452d59120d0d12046853b,architects,repeating,equal,0,3,yes,TRUE
d23f3cf4e7f452d59120d0d12046853b,babysitting,repeating,equal,2,0,yes,TRUE
d23f3cf4e7f452d59120d0d12046853b,meeting prep,alternating,more,0,1,yes,TRUE
d23f3cf4e7f452d59120d0d12046853b,coffee,repeating,just_met,1,3,yes,TRUE
d23f3cf4e7f452d59120d0d12046853b,scheduling,repeating,more,5,3,yes,TRUE
d23f3cf4e7f452d59120d0d12046853b,group project,repeating,just_met,2,1,yes,TRUE
d23f3cf4e7f452d59120d0d12046853b,family meals,alternating,less,0,6,yes,TRUE
d23f3cf4e7f452d59120d0d12046853b,police,alternating,just_met,0,3,yes,TRUE
d23f3cf4e7f452d59120d0d12046853b,gifts,alternating,more,0,4,yes,TRUE
d23f3cf4e7f452d59120d0d12046853b,groceries,alternating,less,1,2,yes,TRUE
d23f3cf4e7f452d59120d0d12046853b,housemates,alternating,equal,0,1,yes,TRUE
c162eedc7283529e3e323f045b75e752,architects,repeating,more,0,5,yes,TRUE
c162eedc7283529e3e323f045b75e752,coffee,alternating,less,0,6,yes,TRUE
c162eedc7283529e3e323f045b75e752,groceries,repeating,equal,3,0,yes,TRUE
c162eedc7283529e3e323f045b75e752,police,alternating,equal,0,6,yes,TRUE
c162eedc7283529e3e323f045b75e752,housemates,repeating,less,1,1,yes,TRUE
c162eedc7283529e3e323f045b75e752,restaurant,repeating,just_met,2,0,yes,TRUE
c162eedc7283529e3e323f045b75e752,group project,alternating,just_met,0,6,yes,TRUE
c162eedc7283529e3e323f045b75e752,meeting prep,alternating,equal,0,6,yes,TRUE
c162eedc7283529e3e323f045b75e752,weekend,repeating,less,5,0,yes,TRUE
c162eedc7283529e3e323f045b75e752,feedback,alternating,more,0,6,yes,TRUE
c162eedc7283529e3e323f045b75e752,concerts,repeating,equal,1,1,yes,TRUE
c162eedc7283529e3e323f045b75e752,scheduling,alternating,just_met,1,0,yes,TRUE
c162eedc7283529e3e323f045b75e752,babysitting,alternating,more,0,6,yes,TRUE
c162eedc7283529e3e323f045b75e752,gifts,repeating,just_met,6,0,yes,TRUE
c162eedc7283529e3e323f045b75e752,family meals,alternating,less,0,6,yes,TRUE
c162eedc7283529e3e323f045b75e752,fundraising,repeating,more,0,6,yes,TRUE
bc5c9c36e0505f8bac879ff48ad5f462,babysitting,alternating,less,1,1,yes,TRUE
bc5c9c36e0505f8bac879ff48ad5f462,meeting prep,alternating,just_met,1,3,yes,TRUE
bc5c9c36e0505f8bac879ff48ad5f462,gifts,alternating,equal,0,5,yes,TRUE
bc5c9c36e0505f8bac879ff48ad5f462,restaurant,alternating,equal,1,1,yes,TRUE
bc5c9c36e0505f8bac879ff48ad5f462,group project,repeating,equal,1,3,yes,TRUE
bc5c9c36e0505f8bac879ff48ad5f462,groceries,repeating,just_met,3,1,yes,TRUE
bc5c9c36e0505f8bac879ff48ad5f462,scheduling,repeating,equal,3,1,yes,TRUE
bc5c9c36e0505f8bac879ff48ad5f462,housemates,alternating,more,0,3,yes,TRUE
bc5c9c36e0505f8bac879ff48ad5f462,family meals,repeating,more,2,2,yes,TRUE
bc5c9c36e0505f8bac879ff48ad5f462,weekend,alternating,more,2,2,yes,TRUE
bc5c9c36e0505f8bac879ff48ad5f462,police,alternating,just_met,0,5,yes,TRUE
bc5c9c36e0505f8bac879ff48ad5f462,coffee,repeating,more,2,2,yes,TRUE
bc5c9c36e0505f8bac879ff48ad5f462,concerts,repeating,just_met,3,0,yes,TRUE
bc5c9c36e0505f8bac879ff48ad5f462,fundraising,repeating,less,3,2,yes,TRUE
bc5c9c36e0505f8bac879ff48ad5f462,feedback,alternating,less,0,3,yes,TRUE
bc5c9c36e0505f8bac879ff48ad5f462,architects,repeating,less,2,3,yes,TRUE
4959a2d8519e3438d25f56e817a54918,restaurant,repeating,less,1,3,yes,TRUE
4959a2d8519e3438d25f56e817a54918,groceries,repeating,more,0,4,yes,TRUE
4959a2d8519e3438d25f56e817a54918,babysitting,alternating,just_met,0,6,yes,TRUE
4959a2d8519e3438d25f56e817a54918,fundraising,repeating,just_met,4,2,yes,TRUE
4959a2d8519e3438d25f56e817a54918,concerts,alternating,less,0,6,yes,TRUE
4959a2d8519e3438d25f56e817a54918,family meals,alternating,more,0,6,yes,TRUE
4959a2d8519e3438d25f56e817a54918,weekend,alternating,less,1,3,yes,TRUE
4959a2d8519e3438d25f56e817a54918,coffee,repeating,just_met,2,2,yes,TRUE
4959a2d8519e3438d25f56e817a54918,architects,repeating,more,0,5,yes,TRUE
4959a2d8519e3438d25f56e817a54918,meeting prep,repeating,less,1,4,yes,TRUE
4959a2d8519e3438d25f56e817a54918,scheduling,alternating,just_met,2,3,yes,TRUE
4959a2d8519e3438d25f56e817a54918,gifts,alternating,more,0,6,yes,TRUE
4959a2d8519e3438d25f56e817a54918,feedback,alternating,equal,0,6,yes,TRUE
4959a2d8519e3438d25f56e817a54918,group project,repeating,equal,1,4,yes,TRUE
4959a2d8519e3438d25f56e817a54918,housemates,repeating,equal,1,4,yes,TRUE
4959a2d8519e3438d25f56e817a54918,police,alternating,equal,0,6,yes,TRUE
b017eb3f2fb92693b0f37de07d23da9b,restaurant,alternating,less,2,0,yes,TRUE
b017eb3f2fb92693b0f37de07d23da9b,meeting prep,repeating,more,0,5,yes,TRUE
b017eb3f2fb92693b0f37de07d23da9b,architects,repeating,just_met,4,5,yes,TRUE
b017eb3f2fb92693b0f37de07d23da9b,coffee,repeating,equal,0,4,yes,TRUE
b017eb3f2fb92693b0f37de07d23da9b,gifts,alternating,less,2,4,yes,TRUE
b017eb3f2fb92693b0f37de07d23da9b,babysitting,alternating,just_met,0,4,yes,TRUE
b017eb3f2fb92693b0f37de07d23da9b,group project,repeating,less,5,0,yes,TRUE
b017eb3f2fb92693b0f37de07d23da9b,fundraising,repeating,just_met,1,2,yes,TRUE
b017eb3f2fb92693b0f37de07d23da9b,scheduling,repeating,less,3,0,yes,TRUE
b017eb3f2fb92693b0f37de07d23da9b,housemates,alternating,equal,0,5,yes,TRUE
b017eb3f2fb92693b0f37de07d23da9b,family meals,repeating,equal,0,0,yes,TRUE
b017eb3f2fb92693b0f37de07d23da9b,weekend,alternating,equal,1,3,yes,TRUE
b017eb3f2fb92693b0f37de07d23da9b,groceries,alternating,more,2,1,yes,TRUE
b017eb3f2fb92693b0f37de07d23da9b,police,repeating,more,5,0,yes,TRUE
b017eb3f2fb92693b0f37de07d23da9b,concerts,alternating,more,2,1,yes,TRUE
b017eb3f2fb92693b0f37de07d23da9b,feedback,alternating,just_met,2,1,yes,TRUE
e089e3cec22d1e8481f1cd56967fcf7d,weekend,repeating,less,2,1,yes,TRUE
e089e3cec22d1e8481f1cd56967fcf7d,fundraising,alternating,just_met,0,6,yes,TRUE
e089e3cec22d1e8481f1cd56967fcf7d,gifts,repeating,more,0,5,yes,TRUE
e089e3cec22d1e8481f1cd56967fcf7d,coffee,alternating,just_met,0,6,yes,TRUE
e089e3cec22d1e8481f1cd56967fcf7d,groceries,alternating,more,0,6,yes,TRUE
e089e3cec22d1e8481f1cd56967fcf7d,restaurant,alternating,less,0,6,yes,TRUE
e089e3cec22d1e8481f1cd56967fcf7d,housemates,alternating,equal,0,6,yes,TRUE
e089e3cec22d1e8481f1cd56967fcf7d,architects,alternating,more,0,6,yes,TRUE
e089e3cec22d1e8481f1cd56967fcf7d,babysitting,repeating,just_met,0,6,yes,TRUE
e089e3cec22d1e8481f1cd56967fcf7d,family meals,repeating,more,2,1,yes,TRUE
e089e3cec22d1e8481f1cd56967fcf7d,group project,alternating,equal,0,6,yes,TRUE
e089e3cec22d1e8481f1cd56967fcf7d,meeting prep,alternating,less,0,6,yes,TRUE
e089e3cec22d1e8481f1cd56967fcf7d,concerts,repeating,less,4,0,yes,TRUE
e089e3cec22d1e8481f1cd56967fcf7d,scheduling,repeating,just_met,2,1,yes,TRUE
e089e3cec22d1e8481f1cd56967fcf7d,police,repeating,equal,1,1,yes,TRUE
e089e3cec22d1e8481f1cd56967fcf7d,feedback,repeating,equal,1,2,yes,TRUE
ff8791789bbc15ca3671b3f081e8f4b0,concerts,repeating,equal,0,3,yes,TRUE
ff8791789bbc15ca3671b3f081e8f4b0,housemates,alternating,more,1,2,yes,TRUE
ff8791789bbc15ca3671b3f081e8f4b0,architects,repeating,just_met,0,2,yes,TRUE
ff8791789bbc15ca3671b3f081e8f4b0,feedback,repeating,more,2,1,yes,TRUE
ff8791789bbc15ca3671b3f081e8f4b0,police,repeating,more,1,0,yes,TRUE
ff8791789bbc15ca3671b3f081e8f4b0,babysitting,repeating,less,1,0,yes,TRUE
ff8791789bbc15ca3671b3f081e8f4b0,weekend,repeating,equal,1,0,yes,TRUE
ff8791789bbc15ca3671b3f081e8f4b0,restaurant,alternating,equal,0,4,yes,TRUE
ff8791789bbc15ca3671b3f081e8f4b0,family meals,alternating,just_met,0,3,yes,TRUE
ff8791789bbc15ca3671b3f081e8f4b0,scheduling,repeating,less,1,1,yes,TRUE
ff8791789bbc15ca3671b3f081e8f4b0,fundraising,alternating,less,0,4,yes,TRUE
ff8791789bbc15ca3671b3f081e8f4b0,gifts,alternating,just_met,1,2,yes,TRUE
ff8791789bbc15ca3671b3f081e8f4b0,group project,alternating,more,0,3,yes,TRUE
ff8791789bbc15ca3671b3f081e8f4b0,meeting prep,alternating,equal,0,3,yes,TRUE
ff8791789bbc15ca3671b3f081e8f4b0,coffee,alternating,less,1,2,yes,TRUE
ff8791789bbc15ca3671b3f081e8f4b0,groceries,repeating,just_met,0,1,yes,TRUE
e68e1050664d4a7a991394c821c2f349,housemates,alternating,more,0,2,yes,TRUE
e68e1050664d4a7a991394c821c2f349,babysitting,repeating,more,0,4,yes,TRUE
e68e1050664d4a7a991394c821c2f349,gifts,repeating,just_met,0,5,yes,TRUE
e68e1050664d4a7a991394c821c2f349,family meals,alternating,equal,0,5,yes,TRUE
e68e1050664d4a7a991394c821c2f349,fundraising,repeating,equal,0,3,yes,TRUE
e68e1050664d4a7a991394c821c2f349,police,alternating,less,0,4,yes,TRUE
e68e1050664d4a7a991394c821c2f349,scheduling,alternating,just_met,1,3,yes,TRUE
e68e1050664d4a7a991394c821c2f349,meeting prep,repeating,just_met,0,5,yes,TRUE
e68e1050664d4a7a991394c821c2f349,group project,repeating,less,0,4,yes,TRUE
e68e1050664d4a7a991394c821c2f349,architects,repeating,more,1,2,yes,TRUE
e68e1050664d4a7a991394c821c2f349,restaurant,alternating,more,1,4,yes,TRUE
e68e1050664d4a7a991394c821c2f349,weekend,alternating,less,0,3,yes,TRUE
e68e1050664d4a7a991394c821c2f349,concerts,alternating,just_met,0,5,yes,TRUE
e68e1050664d4a7a991394c821c2f349,coffee,repeating,less,1,3,yes,TRUE
e68e1050664d4a7a991394c821c2f349,feedback,repeating,equal,0,4,yes,TRUE
e68e1050664d4a7a991394c821c2f349,groceries,alternating,equal,0,5,yes,TRUE
6b89b398c2e11b6c9f99d990074c0f76,meeting prep,alternating,just_met,0,5,yes,TRUE
6b89b398c2e11b6c9f99d990074c0f76,group project,alternating,less,0,5,yes,TRUE
6b89b398c2e11b6c9f99d990074c0f76,concerts,repeating,just_met,1,4,yes,TRUE
6b89b398c2e11b6c9f99d990074c0f76,fundraising,repeating,more,0,6,yes,TRUE
6b89b398c2e11b6c9f99d990074c0f76,feedback,repeating,less,0,5,yes,TRUE
6b89b398c2e11b6c9f99d990074c0f76,police,repeating,less,3,4,yes,TRUE
6b89b398c2e11b6c9f99d990074c0f76,groceries,alternating,equal,0,6,yes,TRUE
6b89b398c2e11b6c9f99d990074c0f76,restaurant,alternating,just_met,0,6,yes,TRUE
6b89b398c2e11b6c9f99d990074c0f76,weekend,repeating,just_met,2,5,yes,TRUE
6b89b398c2e11b6c9f99d990074c0f76,gifts,repeating,equal,0,6,yes,TRUE
6b89b398c2e11b6c9f99d990074c0f76,architects,alternating,equal,0,6,yes,TRUE
6b89b398c2e11b6c9f99d990074c0f76,family meals,repeating,equal,2,4,yes,TRUE
6b89b398c2e11b6c9f99d990074c0f76,babysitting,alternating,more,0,6,yes,TRUE
6b89b398c2e11b6c9f99d990074c0f76,housemates,alternating,less,1,5,yes,TRUE
6b89b398c2e11b6c9f99d990074c0f76,coffee,repeating,more,0,5,yes,TRUE
6b89b398c2e11b6c9f99d990074c0f76,scheduling,alternating,more,1,5,yes,TRUE
728331c02175f383b38fb01d6bb21187,meeting prep,repeating,just_met,1,2,yes,TRUE
728331c02175f383b38fb01d6bb21187,group project,repeating,less,4,1,yes,TRUE
728331c02175f383b38fb01d6bb21187,concerts,alternating,just_met,0,6,yes,TRUE
728331c02175f383b38fb01d6bb21187,weekend,alternating,less,0,2,yes,TRUE
728331c02175f383b38fb01d6bb21187,feedback,repeating,equal,3,0,yes,TRUE
728331c02175f383b38fb01d6bb21187,restaurant,alternating,more,0,4,yes,TRUE
728331c02175f383b38fb01d6bb21187,gifts,repeating,just_met,6,1,yes,TRUE
728331c02175f383b38fb01d6bb21187,family meals,alternating,equal,0,6,yes,TRUE
728331c02175f383b38fb01d6bb21187,architects,repeating,more,2,2,yes,TRUE
728331c02175f383b38fb01d6bb21187,fundraising,repeating,equal,5,1,yes,TRUE
728331c02175f383b38fb01d6bb21187,scheduling,alternating,just_met,0,5,yes,TRUE
728331c02175f383b38fb01d6bb21187,groceries,alternating,equal,0,6,yes,TRUE
728331c02175f383b38fb01d6bb21187,coffee,repeating,less,1,1,yes,TRUE
728331c02175f383b38fb01d6bb21187,babysitting,repeating,more,6,0,yes,TRUE
728331c02175f383b38fb01d6bb21187,police,alternating,less,0,6,yes,TRUE
728331c02175f383b38fb01d6bb21187,housemates,alternating,more,0,6,yes,TRUE
8990f7625b7cde4e61aafa01f88be6ff,scheduling,repeating,less,4,2,yes,TRUE
8990f7625b7cde4e61aafa01f88be6ff,babysitting,repeating,less,5,0,yes,TRUE
8990f7625b7cde4e61aafa01f88be6ff,groceries,repeating,just_met,3,1,yes,TRUE
8990f7625b7cde4e61aafa01f88be6ff,housemates,alternating,more,1,4,yes,TRUE
8990f7625b7cde4e61aafa01f88be6ff,architects,repeating,just_met,1,1,yes,TRUE
8990f7625b7cde4e61aafa01f88be6ff,restaurant,alternating,equal,0,4,yes,TRUE
8990f7625b7cde4e61aafa01f88be6ff,fundraising,alternating,less,1,5,yes,TRUE
8990f7625b7cde4e61aafa01f88be6ff,feedback,repeating,more,1,2,yes,TRUE
8990f7625b7cde4e61aafa01f88be6ff,coffee,alternating,less,1,4,yes,TRUE
8990f7625b7cde4e61aafa01f88be6ff,weekend,repeating,equal,1,4,yes,TRUE
8990f7625b7cde4e61aafa01f88be6ff,concerts,repeating,equal,3,1,yes,TRUE
8990f7625b7cde4e61aafa01f88be6ff,group project,alternating,more,1,4,yes,TRUE
8990f7625b7cde4e61aafa01f88be6ff,meeting prep,alternating,equal,0,4,yes,TRUE
8990f7625b7cde4e61aafa01f88be6ff,police,repeating,more,5,0,yes,TRUE
8990f7625b7cde4e61aafa01f88be6ff,gifts,alternating,just_met,0,5,yes,TRUE
8990f7625b7cde4e61aafa01f88be6ff,family meals,alternating,just_met,0,6,yes,TRUE
cd44998e7b4de0f3641e97003fddc72d,babysitting,alternating,equal,0,4,yes,TRUE
cd44998e7b4de0f3641e97003fddc72d,fundraising,repeating,equal,3,1,yes,TRUE
cd44998e7b4de0f3641e97003fddc72d,feedback,repeating,just_met,0,NA,yes,TRUE
cd44998e7b4de0f3641e97003fddc72d,scheduling,alternating,equal,0,2,yes,TRUE
cd44998e7b4de0f3641e97003fddc72d,police,repeating,just_met,4,0,yes,TRUE
cd44998e7b4de0f3641e97003fddc72d,housemates,alternating,just_met,0,5,yes,TRUE
cd44998e7b4de0f3641e97003fddc72d,gifts,repeating,less,1,0,yes,TRUE
cd44998e7b4de0f3641e97003fddc72d,family meals,repeating,less,1,2,yes,TRUE
