subject_id,story,response,strategy,altruistic_status_second,understood,pass_attention
1aa89344aa5da460debe7b32f29a1fcf,family meals,2,repeating,less,yes,TRUE
1aa89344aa5da460debe7b32f29a1fcf,babysitting,5,alternating,equal,yes,TRUE
1aa89344aa5da460debe7b32f29a1fcf,architects,5,alternating,equal,yes,TRUE
1aa89344aa5da460debe7b32f29a1fcf,feedback,5,alternating,less,yes,TRUE
1aa89344aa5da460debe7b32f29a1fcf,restaurant,1,repeating,equal,yes,TRUE
1aa89344aa5da460debe7b32f29a1fcf,concerts,5,alternating,more,yes,TRUE
1aa89344aa5da460debe7b32f29a1fcf,police,2,repeating,just_met,yes,TRUE
1aa89344aa5da460debe7b32f29a1fcf,coffee,5,alternating,just_met,yes,TRUE
1aa89344aa5da460debe7b32f29a1fcf,scheduling,5,alternating,more,yes,TRUE
1aa89344aa5da460debe7b32f29a1fcf,fundraising,5,alternating,less,yes,TRUE
1aa89344aa5da460debe7b32f29a1fcf,gifts,4,repeating,more,yes,TRUE
76873c6fce10df407711a6050c6ad5ed,coffee,2,repeating,equal,yes,TRUE
76873c6fce10df407711a6050c6ad5ed,gifts,1,repeating,less,yes,TRUE
76873c6fce10df407711a6050c6ad5ed,babysitting,6,alternating,equal,yes,TRUE
76873c6fce10df407711a6050c6ad5ed,housemates,6,alternating,just_met,yes,TRUE
76873c6fce10df407711a6050c6ad5ed,fundraising,1,repeating,equal,yes,TRUE
76873c6fce10df407711a6050c6ad5ed,scheduling,6,alternating,equal,yes,TRUE
76873c6fce10df407711a6050c6ad5ed,weekend,6,alternating,more,yes,TRUE
76873c6fce10df407711a6050c6ad5ed,meeting prep,1,repeating,more,yes,TRUE
76873c6fce10df407711a6050c6ad5ed,restaurant,1,repeating,more,yes,TRUE
76873c6fce10df407711a6050c6ad5ed,police,0,repeating,just_met,yes,TRUE
76873c6fce10df407711a6050c6ad5ed,family meals,1,repeating,less,yes,TRUE
76873c6fce10df407711a6050c6ad5ed,architects,6,alternating,less,yes,TRUE
76873c6fce10df407711a6050c6ad5ed,groceries,6,alternating,less,yes,TRUE
76873c6fce10df407711a6050c6ad5ed,group project,6,alternating,just_met,yes,TRUE
76873c6fce10df407711a6050c6ad5ed,concerts,5,alternating,more,yes,TRUE
76873c6fce10df407711a6050c6ad5ed,feedback,1,repeating,just_met,yes,TRUE
344fba36a826578d6957894976bcc1af,feedback,4,alternating,more,yes,TRUE
344fba36a826578d6957894976bcc1af,concerts,2,repeating,less,yes,TRUE
344fba36a826578d6957894976bcc1af,gifts,4,alternating,less,yes,TRUE
344fba36a826578d6957894976bcc1af,family meals,4,repeating,more,yes,TRUE
344fba36a826578d6957894976bcc1af,police,3,repeating,equal,yes,TRUE
344fba36a826578d6957894976bcc1af,meeting prep,5,alternating,less,yes,TRUE
344fba36a826578d6957894976bcc1af,groceries,5,repeating,more,yes,TRUE
344fba36a826578d6957894976bcc1af,architects,4,repeating,just_met,yes,TRUE
344fba36a826578d6957894976bcc1af,housemates,5,alternating,just_met,yes,TRUE
344fba36a826578d6957894976bcc1af,coffee,6,alternating,equal,yes,TRUE
344fba36a826578d6957894976bcc1af,fundraising,4,alternating,more,yes,TRUE
344fba36a826578d6957894976bcc1af,restaurant,6,alternating,just_met,yes,TRUE
344fba36a826578d6957894976bcc1af,babysitting,4,repeating,just_met,yes,TRUE
344fba36a826578d6957894976bcc1af,scheduling,5,repeating,less,yes,TRUE
344fba36a826578d6957894976bcc1af,weekend,5,repeating,equal,yes,TRUE
344fba36a826578d6957894976bcc1af,group project,6,alternating,equal,yes,TRUE
237db2770aa77a5c4fa561310c774be7,coffee,2,repeating,less,yes,TRUE
237db2770aa77a5c4fa561310c774be7,architects,3,alternating,just_met,yes,TRUE
237db2770aa77a5c4fa561310c774be7,family meals,3,repeating,just_met,yes,TRUE
237db2770aa77a5c4fa561310c774be7,meeting prep,3,repeating,equal,yes,TRUE
237db2770aa77a5c4fa561310c774be7,police,5,alternating,more,yes,TRUE
237db2770aa77a5c4fa561310c774be7,concerts,5,alternating,equal,yes,TRUE
237db2770aa77a5c4fa561310c774be7,group project,3,repeating,more,yes,TRUE
237db2770aa77a5c4fa561310c774be7,groceries,5,alternating,just_met,yes,TRUE
237db2770aa77a5c4fa561310c774be7,scheduling,5,alternating,less,yes,TRUE
237db2770aa77a5c4fa561310c774be7,weekend,5,alternating,equal,yes,TRUE
237db2770aa77a5c4fa561310c774be7,gifts,3,repeating,just_met,yes,TRUE
237db2770aa77a5c4fa561310c774be7,feedback,3,alternating,more,yes,TRUE
237db2770aa77a5c4fa561310c774be7,fundraising,3,repeating,less,yes,TRUE
237db2770aa77a5c4fa561310c774be7,restaurant,3,repeating,equal,yes,TRUE
237db2770aa77a5c4fa561310c774be7,housemates,3,repeating,more,yes,TRUE
237db2770aa77a5c4fa561310c774be7,babysitting,5,alternating,less,yes,TRUE
238f960b544bf1df8ca567c3b076fb1c,gifts,6,alternating,equal,yes,TRUE
238f960b544bf1df8ca567c3b076fb1c,meeting prep,6,alternating,equal,yes,TRUE
238f960b544bf1df8ca567c3b076fb1c,coffee,6,alternating,more,yes,TRUE
238f960b544bf1df8ca567c3b076fb1c,fundraising,3,repeating,just_met,yes,TRUE
238f960b544bf1df8ca567c3b076fb1c,housemates,6,alternating,less,yes,TRUE
238f960b544bf1df8ca567c3b076fb1c,groceries,6,alternating,just_met,yes,TRUE
238f960b544bf1df8ca567c3b076fb1c,weekend,1,repeating,more,yes,TRUE
238f960b544bf1df8ca567c3b076fb1c,restaurant,6,alternating,less,yes,TRUE
238f960b544bf1df8ca567c3b076fb1c,group project,5,alternating,more,yes,TRUE
238f960b544bf1df8ca567c3b076fb1c,family meals,6,alternating,just_met,yes,TRUE
238f960b544bf1df8ca567c3b076fb1c,feedback,2,repeating,just_met,yes,TRUE
238f960b544bf1df8ca567c3b076fb1c,concerts,1,repeating,equal,yes,TRUE
238f960b544bf1df8ca567c3b076fb1c,babysitting,1,repeating,less,yes,TRUE
238f960b544bf1df8ca567c3b076fb1c,scheduling,1,repeating,equal,yes,TRUE
238f960b544bf1df8ca567c3b076fb1c,architects,1,repeating,less,yes,TRUE
238f960b544bf1df8ca567c3b076fb1c,police,3,repeating,more,yes,TRUE
10c6c4080ce87ffba049688d1a6378c7,meeting prep,5,alternating,equal,yes,TRUE
10c6c4080ce87ffba049688d1a6378c7,coffee,5,alternating,more,yes,TRUE
10c6c4080ce87ffba049688d1a6378c7,feedback,4,repeating,just_met,yes,TRUE
10c6c4080ce87ffba049688d1a6378c7,group project,6,alternating,more,yes,TRUE
10c6c4080ce87ffba049688d1a6378c7,groceries,5,alternating,just_met,yes,TRUE
10c6c4080ce87ffba049688d1a6378c7,police,2,repeating,more,yes,TRUE
10c6c4080ce87ffba049688d1a6378c7,architects,4,repeating,less,yes,TRUE
10c6c4080ce87ffba049688d1a6378c7,babysitting,4,repeating,less,yes,TRUE
10c6c4080ce87ffba049688d1a6378c7,concerts,2,repeating,equal,yes,TRUE
10c6c4080ce87ffba049688d1a6378c7,fundraising,2,repeating,just_met,yes,TRUE
10c6c4080ce87ffba049688d1a6378c7,housemates,3,alternating,less,yes,TRUE
10c6c4080ce87ffba049688d1a6378c7,restaurant,5,alternating,less,yes,TRUE
10c6c4080ce87ffba049688d1a6378c7,gifts,5,alternating,equal,yes,TRUE
10c6c4080ce87ffba049688d1a6378c7,family meals,4,alternating,just_met,yes,TRUE
10c6c4080ce87ffba049688d1a6378c7,weekend,4,repeating,more,yes,TRUE
10c6c4080ce87ffba049688d1a6378c7,scheduling,4,repeating,equal,yes,TRUE
320147a6f8aa9db637a52d1683821024,family meals,6,alternating,less,yes,TRUE
320147a6f8aa9db637a52d1683821024,restaurant,6,alternating,more,yes,TRUE
320147a6f8aa9db637a52d1683821024,weekend,4,repeating,more,yes,TRUE
320147a6f8aa9db637a52d1683821024,scheduling,2,repeating,equal,yes,TRUE
320147a6f8aa9db637a52d1683821024,babysitting,2,repeating,equal,yes,TRUE
320147a6f8aa9db637a52d1683821024,police,6,alternating,just_met,yes,TRUE
320147a6f8aa9db637a52d1683821024,meeting prep,6,alternating,more,yes,TRUE
320147a6f8aa9db637a52d1683821024,gifts,5,alternating,less,yes,TRUE
320147a6f8aa9db637a52d1683821024,group project,3,repeating,just_met,yes,TRUE
320147a6f8aa9db637a52d1683821024,architects,NA,repeating,less,yes,TRUE
320147a6f8aa9db637a52d1683821024,coffee,6,alternating,equal,yes,TRUE
320147a6f8aa9db637a52d1683821024,housemates,2,repeating,just_met,yes,TRUE
320147a6f8aa9db637a52d1683821024,feedback,6,alternating,just_met,yes,TRUE
320147a6f8aa9db637a52d1683821024,fundraising,6,alternating,equal,yes,TRUE
320147a6f8aa9db637a52d1683821024,concerts,5,repeating,more,yes,TRUE
320147a6f8aa9db637a52d1683821024,groceries,2,repeating,less,yes,TRUE
3978991a573ee578133ca9b7d86c71d4,babysitting,2,repeating,just_met,yes,TRUE
3978991a573ee578133ca9b7d86c71d4,gifts,4,alternating,less,yes,TRUE
3978991a573ee578133ca9b7d86c71d4,architects,2,repeating,just_met,yes,TRUE
3978991a573ee578133ca9b7d86c71d4,housemates,4,alternating,just_met,yes,TRUE
3978991a573ee578133ca9b7d86c71d4,weekend,2,repeating,equal,yes,TRUE
3978991a573ee578133ca9b7d86c71d4,police,2,repeating,equal,yes,TRUE
3978991a573ee578133ca9b7d86c71d4,scheduling,2,repeating,less,yes,TRUE
3978991a573ee578133ca9b7d86c71d4,fundraising,4,alternating,more,yes,TRUE
3978991a573ee578133ca9b7d86c71d4,feedback,5,alternating,more,yes,TRUE
3978991a573ee578133ca9b7d86c71d4,group project,5,alternating,equal,yes,TRUE
3978991a573ee578133ca9b7d86c71d4,family meals,3,repeating,more,yes,TRUE
3978991a573ee578133ca9b7d86c71d4,coffee,5,alternating,equal,yes,TRUE
3978991a573ee578133ca9b7d86c71d4,restaurant,6,alternating,just_met,yes,TRUE
3978991a573ee578133ca9b7d86c71d4,concerts,1,repeating,less,yes,TRUE
3978991a573ee578133ca9b7d86c71d4,meeting prep,4,alternating,less,yes,TRUE
3978991a573ee578133ca9b7d86c71d4,groceries,2,repeating,more,yes,TRUE
e810612e7ea94eeb1715595c4c90bcab,babysitting,2,repeating,less,yes,TRUE
e810612e7ea94eeb1715595c4c90bcab,housemates,6,alternating,more,yes,TRUE
e810612e7ea94eeb1715595c4c90bcab,meeting prep,6,alternating,equal,yes,TRUE
e810612e7ea94eeb1715595c4c90bcab,feedback,5,repeating,more,yes,TRUE
e810612e7ea94eeb1715595c4c90bcab,gifts,6,alternating,just_met,yes,TRUE
e810612e7ea94eeb1715595c4c90bcab,restaurant,6,alternating,equal,yes,TRUE
e810612e7ea94eeb1715595c4c90bcab,scheduling,6,repeating,less,yes,TRUE
e810612e7ea94eeb1715595c4c90bcab,group project,6,alternating,more,yes,TRUE
e810612e7ea94eeb1715595c4c90bcab,fundraising,6,alternating,less,yes,TRUE
e810612e7ea94eeb1715595c4c90bcab,weekend,1,repeating,equal,yes,TRUE
e810612e7ea94eeb1715595c4c90bcab,groceries,3,repeating,just_met,yes,TRUE
e810612e7ea94eeb1715595c4c90bcab,architects,2,repeating,just_met,yes,TRUE
e810612e7ea94eeb1715595c4c90bcab,family meals,6,alternating,just_met,yes,TRUE
e810612e7ea94eeb1715595c4c90bcab,police,2,repeating,more,yes,TRUE
e810612e7ea94eeb1715595c4c90bcab,concerts,0,repeating,equal,yes,TRUE
e810612e7ea94eeb1715595c4c90bcab,coffee,6,alternating,less,yes,TRUE
5feec32de2a370635c8d2c1b4573921f,gifts,5,repeating,just_met,yes,TRUE
5feec32de2a370635c8d2c1b4573921f,group project,4,repeating,more,yes,TRUE
5feec32de2a370635c8d2c1b4573921f,restaurant,1,repeating,equal,yes,TRUE
5feec32de2a370635c8d2c1b4573921f,meeting prep,1,repeating,equal,yes,TRUE
5feec32de2a370635c8d2c1b4573921f,feedback,6,alternating,more,yes,TRUE
5feec32de2a370635c8d2c1b4573921f,housemates,1,repeating,more,yes,TRUE
5feec32de2a370635c8d2c1b4573921f,babysitting,5,alternating,less,yes,TRUE
5feec32de2a370635c8d2c1b4573921f,concerts,6,alternating,equal,yes,TRUE
5feec32de2a370635c8d2c1b4573921f,police,4,alternating,more,yes,TRUE
5feec32de2a370635c8d2c1b4573921f,fundraising,1,repeating,less,yes,TRUE
5feec32de2a370635c8d2c1b4573921f,weekend,5,alternating,equal,yes,TRUE
5feec32de2a370635c8d2c1b4573921f,architects,6,alternating,just_met,yes,TRUE
5feec32de2a370635c8d2c1b4573921f,family meals,1,repeating,just_met,yes,TRUE
5feec32de2a370635c8d2c1b4573921f,coffee,2,repeating,less,yes,TRUE
5feec32de2a370635c8d2c1b4573921f,groceries,5,alternating,just_met,yes,TRUE
5feec32de2a370635c8d2c1b4573921f,scheduling,5,alternating,less,yes,TRUE
23aa5c636d86d275cbbdb6073f8c3962,scheduling,5,repeating,more,yes,TRUE
23aa5c636d86d275cbbdb6073f8c3962,family meals,6,alternating,just_met,yes,TRUE
23aa5c636d86d275cbbdb6073f8c3962,concerts,1,repeating,less,yes,TRUE
23aa5c636d86d275cbbdb6073f8c3962,group project,4,repeating,more,yes,TRUE
23aa5c636d86d275cbbdb6073f8c3962,weekend,5,repeating,just_met,yes,TRUE
23aa5c636d86d275cbbdb6073f8c3962,gifts,6,alternating,more,yes,TRUE
23aa5c636d86d275cbbdb6073f8c3962,babysitting,6,alternating,equal,yes,TRUE
23aa5c636d86d275cbbdb6073f8c3962,architects,5,repeating,equal,yes,TRUE
23aa5c636d86d275cbbdb6073f8c3962,restaurant,6,alternating,more,yes,TRUE
23aa5c636d86d275cbbdb6073f8c3962,groceries,6,repeating,less,yes,TRUE
23aa5c636d86d275cbbdb6073f8c3962,meeting prep,6,alternating,less,yes,TRUE
23aa5c636d86d275cbbdb6073f8c3962,feedback,6,alternating,equal,yes,TRUE
23aa5c636d86d275cbbdb6073f8c3962,coffee,5,alternating,just_met,yes,TRUE
23aa5c636d86d275cbbdb6073f8c3962,police,5,alternating,less,yes,TRUE
23aa5c636d86d275cbbdb6073f8c3962,housemates,1,repeating,just_met,yes,TRUE
23aa5c636d86d275cbbdb6073f8c3962,fundraising,1,repeating,equal,yes,TRUE
34c4c2db930828a14514ac85d5aa26c3,architects,5,alternating,less,yes,TRUE
34c4c2db930828a14514ac85d5aa26c3,coffee,3,repeating,more,yes,TRUE
34c4c2db930828a14514ac85d5aa26c3,babysitting,6,alternating,less,yes,TRUE
34c4c2db930828a14514ac85d5aa26c3,concerts,6,alternating,equal,yes,TRUE
34c4c2db930828a14514ac85d5aa26c3,groceries,3,repeating,just_met,yes,TRUE
34c4c2db930828a14514ac85d5aa26c3,gifts,1,repeating,equal,yes,TRUE
34c4c2db930828a14514ac85d5aa26c3,weekend,5,alternating,more,yes,TRUE
34c4c2db930828a14514ac85d5aa26c3,housemates,0,repeating,less,yes,TRUE
34c4c2db930828a14514ac85d5aa26c3,feedback,6,alternating,just_met,yes,TRUE
34c4c2db930828a14514ac85d5aa26c3,restaurant,3,repeating,less,yes,TRUE
34c4c2db930828a14514ac85d5aa26c3,fundraising,6,alternating,just_met,yes,TRUE
34c4c2db930828a14514ac85d5aa26c3,police,6,alternating,more,yes,TRUE
34c4c2db930828a14514ac85d5aa26c3,scheduling,6,alternating,equal,yes,TRUE
34c4c2db930828a14514ac85d5aa26c3,meeting prep,3,repeating,equal,yes,TRUE
34c4c2db930828a14514ac85d5aa26c3,family meals,0,repeating,just_met,yes,TRUE
34c4c2db930828a14514ac85d5aa26c3,group project,3,repeating,more,yes,TRUE
33504b00e34878df5b42a28f5d19fae4,weekend,5,alternating,less,yes,TRUE
33504b00e34878df5b42a28f5d19fae4,restaurant,6,alternating,more,yes,TRUE
33504b00e34878df5b42a28f5d19fae4,concerts,6,alternating,just_met,yes,TRUE
33504b00e34878df5b42a28f5d19fae4,meeting prep,2,repeating,just_met,yes,TRUE
33504b00e34878df5b42a28f5d19fae4,family meals,6,alternating,equal,yes,TRUE
33504b00e34878df5b42a28f5d19fae4,housemates,6,alternating,more,yes,TRUE
33504b00e34878df5b42a28f5d19fae4,groceries,6,alternating,equal,yes,TRUE
33504b00e34878df5b42a28f5d19fae4,feedback,2,repeating,equal,yes,TRUE
33504b00e34878df5b42a28f5d19fae4,group project,1,repeating,less,yes,TRUE
33504b00e34878df5b42a28f5d19fae4,scheduling,5,alternating,just_met,yes,TRUE
33504b00e34878df5b42a28f5d19fae4,fundraising,2,repeating,equal,yes,TRUE
33504b00e34878df5b42a28f5d19fae4,gifts,3,repeating,just_met,yes,TRUE
33504b00e34878df5b42a28f5d19fae4,police,6,alternating,less,yes,TRUE
33504b00e34878df5b42a28f5d19fae4,babysitting,4,repeating,more,yes,TRUE
33504b00e34878df5b42a28f5d19fae4,architects,4,repeating,more,yes,TRUE
33504b00e34878df5b42a28f5d19fae4,coffee,1,repeating,less,yes,TRUE
9beadd49d7e1ec4027adf0b0d36988da,groceries,5,alternating,more,yes,TRUE
9beadd49d7e1ec4027adf0b0d36988da,scheduling,3,repeating,less,yes,TRUE
9beadd49d7e1ec4027adf0b0d36988da,housemates,5,alternating,equal,yes,TRUE
9beadd49d7e1ec4027adf0b0d36988da,weekend,5,alternating,equal,yes,TRUE
9beadd49d7e1ec4027adf0b0d36988da,meeting prep,3,repeating,more,yes,TRUE
9beadd49d7e1ec4027adf0b0d36988da,architects,2,repeating,just_met,yes,TRUE
9beadd49d7e1ec4027adf0b0d36988da,restaurant,4,alternating,less,yes,TRUE
9beadd49d7e1ec4027adf0b0d36988da,coffee,3,repeating,equal,yes,TRUE
9beadd49d7e1ec4027adf0b0d36988da,fundraising,3,repeating,just_met,yes,TRUE
9beadd49d7e1ec4027adf0b0d36988da,babysitting,5,alternating,just_met,yes,TRUE
9beadd49d7e1ec4027adf0b0d36988da,gifts,4,alternating,less,yes,TRUE
9beadd49d7e1ec4027adf0b0d36988da,police,5,repeating,more,yes,TRUE
9beadd49d7e1ec4027adf0b0d36988da,group project,2,repeating,less,yes,TRUE
9beadd49d7e1ec4027adf0b0d36988da,family meals,5,repeating,equal,yes,TRUE
9beadd49d7e1ec4027adf0b0d36988da,concerts,5,alternating,more,yes,TRUE
9beadd49d7e1ec4027adf0b0d36988da,feedback,5,alternating,just_met,yes,TRUE
c33345f18263d32353bc10e703f11b77,police,3,repeating,less,yes,TRUE
c33345f18263d32353bc10e703f11b77,restaurant,2,repeating,more,yes,TRUE
c33345f18263d32353bc10e703f11b77,babysitting,6,alternating,more,yes,TRUE
c33345f18263d32353bc10e703f11b77,scheduling,2,repeating,just_met,yes,TRUE
c33345f18263d32353bc10e703f11b77,gifts,6,alternating,just_met,yes,TRUE
c33345f18263d32353bc10e703f11b77,meeting prep,6,alternating,just_met,yes,TRUE
c33345f18263d32353bc10e703f11b77,housemates,4,repeating,more,yes,TRUE
c33345f18263d32353bc10e703f11b77,coffee,3,alternating,less,yes,TRUE
c33345f18263d32353bc10e703f11b77,weekend,2,repeating,less,yes,TRUE
c33345f18263d32353bc10e703f11b77,architects,5,alternating,more,yes,TRUE
c33345f18263d32353bc10e703f11b77,family meals,1,repeating,equal,yes,TRUE
c33345f18263d32353bc10e703f11b77,feedback,6,alternating,equal,yes,TRUE
c33345f18263d32353bc10e703f11b77,groceries,2,repeating,equal,yes,TRUE
c33345f18263d32353bc10e703f11b77,concerts,0,repeating,just_met,yes,TRUE
c33345f18263d32353bc10e703f11b77,fundraising,6,alternating,equal,yes,TRUE
c33345f18263d32353bc10e703f11b77,group project,3,alternating,less,yes,TRUE
17049c95fe4012ec00a70b90733a3ec8,coffee,6,alternating,more,yes,TRUE
17049c95fe4012ec00a70b90733a3ec8,group project,5,alternating,more,yes,TRUE
17049c95fe4012ec00a70b90733a3ec8,scheduling,0,repeating,equal,yes,TRUE
17049c95fe4012ec00a70b90733a3ec8,gifts,6,alternating,equal,yes,TRUE
17049c95fe4012ec00a70b90733a3ec8,fundraising,0,repeating,just_met,yes,TRUE
17049c95fe4012ec00a70b90733a3ec8,restaurant,6,alternating,less,yes,TRUE
17049c95fe4012ec00a70b90733a3ec8,weekend,1,repeating,more,yes,TRUE
17049c95fe4012ec00a70b90733a3ec8,feedback,1,repeating,just_met,yes,TRUE
17049c95fe4012ec00a70b90733a3ec8,police,5,repeating,more,yes,TRUE
17049c95fe4012ec00a70b90733a3ec8,meeting prep,6,alternating,equal,yes,TRUE
17049c95fe4012ec00a70b90733a3ec8,concerts,1,repeating,equal,yes,TRUE
17049c95fe4012ec00a70b90733a3ec8,family meals,6,alternating,just_met,yes,TRUE
17049c95fe4012ec00a70b90733a3ec8,groceries,6,alternating,just_met,yes,TRUE
17049c95fe4012ec00a70b90733a3ec8,babysitting,3,repeating,less,yes,TRUE
17049c95fe4012ec00a70b90733a3ec8,architects,2,repeating,less,yes,TRUE
17049c95fe4012ec00a70b90733a3ec8,housemates,6,alternating,less,yes,TRUE
ab35a1591ed4181b007bec41cbdc4a55,fundraising,5,repeating,more,yes,TRUE
ab35a1591ed4181b007bec41cbdc4a55,feedback,2,repeating,more,yes,TRUE
ab35a1591ed4181b007bec41cbdc4a55,restaurant,3,repeating,just_met,yes,TRUE
ab35a1591ed4181b007bec41cbdc4a55,groceries,6,alternating,more,yes,TRUE
ab35a1591ed4181b007bec41cbdc4a55,babysitting,6,alternating,just_met,yes,TRUE
ab35a1591ed4181b007bec41cbdc4a55,weekend,5,alternating,equal,yes,TRUE
ab35a1591ed4181b007bec41cbdc4a55,coffee,3,repeating,equal,yes,TRUE
ab35a1591ed4181b007bec41cbdc4a55,scheduling,6,alternating,less,yes,TRUE
ab35a1591ed4181b007bec41cbdc4a55,family meals,6,alternating,more,yes,TRUE
ab35a1591ed4181b007bec41cbdc4a55,meeting prep,3,repeating,less,yes,TRUE
ab35a1591ed4181b007bec41cbdc4a55,police,6,alternating,equal,yes,TRUE
ab35a1591ed4181b007bec41cbdc4a55,housemates,1,repeating,just_met,yes,TRUE
ab35a1591ed4181b007bec41cbdc4a55,group project,1,repeating,equal,yes,TRUE
ab35a1591ed4181b007bec41cbdc4a55,architects,6,alternating,just_met,yes,TRUE
ab35a1591ed4181b007bec41cbdc4a55,concerts,6,alternating,less,yes,TRUE
ab35a1591ed4181b007bec41cbdc4a55,gifts,3,repeating,less,yes,TRUE
3285ec30b1f11d94c43d6d89647a91e3,group project,2,repeating,equal,yes,TRUE
3285ec30b1f11d94c43d6d89647a91e3,coffee,2,repeating,equal,yes,TRUE
3285ec30b1f11d94c43d6d89647a91e3,feedback,5,repeating,more,yes,TRUE
3285ec30b1f11d94c43d6d89647a91e3,restaurant,1,repeating,just_met,yes,TRUE
3285ec30b1f11d94c43d6d89647a91e3,architects,6,alternating,just_met,yes,TRUE
3285ec30b1f11d94c43d6d89647a91e3,weekend,5,alternating,equal,yes,TRUE
3285ec30b1f11d94c43d6d89647a91e3,gifts,1,repeating,less,yes,TRUE
3285ec30b1f11d94c43d6d89647a91e3,concerts,6,alternating,less,yes,TRUE
3285ec30b1f11d94c43d6d89647a91e3,police,6,alternating,equal,yes,TRUE
3285ec30b1f11d94c43d6d89647a91e3,scheduling,5,alternating,less,yes,TRUE
3285ec30b1f11d94c43d6d89647a91e3,groceries,6,alternating,more,yes,TRUE
3285ec30b1f11d94c43d6d89647a91e3,family meals,6,alternating,more,yes,TRUE
3285ec30b1f11d94c43d6d89647a91e3,housemates,1,repeating,just_met,yes,TRUE
3285ec30b1f11d94c43d6d89647a91e3,fundraising,5,repeating,more,yes,TRUE
3285ec30b1f11d94c43d6d89647a91e3,meeting prep,4,repeating,less,yes,TRUE
3285ec30b1f11d94c43d6d89647a91e3,babysitting,6,alternating,just_met,yes,TRUE
e9554097b4e2f9cf748b21a82340303f,architects,6,alternating,equal,yes,TRUE
e9554097b4e2f9cf748b21a82340303f,concerts,6,alternating,more,yes,TRUE
e9554097b4e2f9cf748b21a82340303f,family meals,6,repeating,less,yes,TRUE
e9554097b4e2f9cf748b21a82340303f,fundraising,6,alternating,less,yes,TRUE
e9554097b4e2f9cf748b21a82340303f,babysitting,6,alternating,equal,yes,TRUE
e9554097b4e2f9cf748b21a82340303f,group project,6,alternating,just_met,yes,TRUE
e9554097b4e2f9cf748b21a82340303f,gifts,5,repeating,more,yes,TRUE
e9554097b4e2f9cf748b21a82340303f,restaurant,1,repeating,equal,yes,TRUE
e9554097b4e2f9cf748b21a82340303f,housemates,1,repeating,equal,yes,TRUE
e9554097b4e2f9cf748b21a82340303f,feedback,6,alternating,less,yes,TRUE
e9554097b4e2f9cf748b21a82340303f,coffee,6,alternating,just_met,yes,TRUE
e9554097b4e2f9cf748b21a82340303f,weekend,1,repeating,just_met,yes,TRUE
e9554097b4e2f9cf748b21a82340303f,scheduling,6,alternating,more,yes,TRUE
e9554097b4e2f9cf748b21a82340303f,groceries,1,repeating,less,yes,TRUE
e9554097b4e2f9cf748b21a82340303f,meeting prep,5,repeating,more,yes,TRUE
e9554097b4e2f9cf748b21a82340303f,police,1,repeating,just_met,yes,TRUE
3b4b316f9efe5a975d6cb4a712d6130d,restaurant,5,alternating,more,yes,TRUE
3b4b316f9efe5a975d6cb4a712d6130d,family meals,6,alternating,equal,yes,TRUE
3b4b316f9efe5a975d6cb4a712d6130d,babysitting,6,repeating,more,yes,TRUE
3b4b316f9efe5a975d6cb4a712d6130d,gifts,4,repeating,just_met,yes,TRUE
3b4b316f9efe5a975d6cb4a712d6130d,feedback,6,repeating,equal,yes,TRUE
3b4b316f9efe5a975d6cb4a712d6130d,housemates,5,alternating,more,yes,TRUE
3b4b316f9efe5a975d6cb4a712d6130d,concerts,6,alternating,just_met,yes,TRUE
3b4b316f9efe5a975d6cb4a712d6130d,architects,2,repeating,more,yes,TRUE
3b4b316f9efe5a975d6cb4a712d6130d,weekend,5,alternating,less,yes,TRUE
3b4b316f9efe5a975d6cb4a712d6130d,group project,1,repeating,less,yes,TRUE
3b4b316f9efe5a975d6cb4a712d6130d,police,5,alternating,less,yes,TRUE
3b4b316f9efe5a975d6cb4a712d6130d,meeting prep,3,repeating,just_met,yes,TRUE
3b4b316f9efe5a975d6cb4a712d6130d,coffee,1,repeating,less,yes,TRUE
3b4b316f9efe5a975d6cb4a712d6130d,groceries,6,alternating,equal,yes,TRUE
3b4b316f9efe5a975d6cb4a712d6130d,fundraising,1,repeating,equal,yes,TRUE
3b4b316f9efe5a975d6cb4a712d6130d,scheduling,5,alternating,just_met,yes,TRUE
7829b98f8cf46a3d8d67853ce79efba4,architects,3,alternating,more,yes,TRUE
7829b98f8cf46a3d8d67853ce79efba4,babysitting,4,repeating,more,yes,TRUE
7829b98f8cf46a3d8d67853ce79efba4,police,1,repeating,equal,yes,TRUE
7829b98f8cf46a3d8d67853ce79efba4,concerts,4,alternating,equal,yes,TRUE
7829b98f8cf46a3d8d67853ce79efba4,coffee,0,repeating,less,yes,TRUE
7829b98f8cf46a3d8d67853ce79efba4,weekend,4,alternating,less,yes,TRUE
7829b98f8cf46a3d8d67853ce79efba4,scheduling,1,repeating,just_met,yes,TRUE
7829b98f8cf46a3d8d67853ce79efba4,feedback,4,repeating,more,yes,TRUE
7829b98f8cf46a3d8d67853ce79efba4,fundraising,4,alternating,more,yes,TRUE
7829b98f8cf46a3d8d67853ce79efba4,housemates,4,alternating,less,yes,TRUE
7829b98f8cf46a3d8d67853ce79efba4,meeting prep,1,repeating,equal,yes,TRUE
7829b98f8cf46a3d8d67853ce79efba4,family meals,2,repeating,less,yes,TRUE
7829b98f8cf46a3d8d67853ce79efba4,group project,0,repeating,just_met,yes,TRUE
7829b98f8cf46a3d8d67853ce79efba4,restaurant,5,alternating,just_met,yes,TRUE
