"subject_id","story","first_actual_higher","strategy_repeating","first_response_higher","second_response_higher","symmetric"
"9805670813e7bc47d6bdddf5623f03f1","fundraising","higher","repeating","higher","higher","asymmetric"
"4cb90c5a920cf7116ccf8b8b2a8c3622","groceries","lower","repeating","lower","lower","asymmetric"
"4cb90c5a920cf7116ccf8b8b2a8c3622","meeting location","equal","repeating","equal","equal","symmetric"
"4cb90c5a920cf7116ccf8b8b2a8c3622","fundraising","higher","repeating","higher","higher","asymmetric"
"4cb90c5a920cf7116ccf8b8b2a8c3622","babysitting","higher","alternating","lower","lower","asymmetric"
"4cb90c5a920cf7116ccf8b8b2a8c3622","concerts","equal","alternating","equal","equal","symmetric"
"4cb90c5a920cf7116ccf8b8b2a8c3622","family meals","lower","alternating","higher","higher","asymmetric"
"4cb90c5a920cf7116ccf8b8b2a8c3622","conversation","lower","repeating","higher","lower","asymmetric"
"4cb90c5a920cf7116ccf8b8b2a8c3622","weekend","lower","alternating","higher","higher","asymmetric"
"4cb90c5a920cf7116ccf8b8b2a8c3622","coffee","lower","alternating","higher","higher","asymmetric"
"4cb90c5a920cf7116ccf8b8b2a8c3622","police","equal","alternating","equal","equal","symmetric"
"4cb90c5a920cf7116ccf8b8b2a8c3622","gifts","higher","repeating","higher","higher","asymmetric"
"4cb90c5a920cf7116ccf8b8b2a8c3622","feedback","equal","alternating","equal","equal","symmetric"
"4cb90c5a920cf7116ccf8b8b2a8c3622","group project","higher","alternating","higher","lower","asymmetric"
"4cb90c5a920cf7116ccf8b8b2a8c3622","scheduling","lower","alternating","higher","higher","asymmetric"
"4cb90c5a920cf7116ccf8b8b2a8c3622","restaurant","equal","alternating","equal","equal","symmetric"
"4cb90c5a920cf7116ccf8b8b2a8c3622","meeting prep","higher","repeating","higher","higher","asymmetric"
"4cb90c5a920cf7116ccf8b8b2a8c3622","architects","higher","repeating","higher","higher","asymmetric"
"4cb90c5a920cf7116ccf8b8b2a8c3622","housemates","equal","alternating","equal","equal","symmetric"
"aa39df0ae8fcf1f6173486a0c46933c4","weekend","higher","alternating","lower","lower","asymmetric"
"aa39df0ae8fcf1f6173486a0c46933c4","architects","equal","repeating","equal","equal","symmetric"
"aa39df0ae8fcf1f6173486a0c46933c4","babysitting","equal","repeating","equal","equal","symmetric"
"aa39df0ae8fcf1f6173486a0c46933c4","meeting prep","equal","alternating","equal","equal","symmetric"
"aa39df0ae8fcf1f6173486a0c46933c4","police","lower","repeating","lower","lower","asymmetric"
"aa39df0ae8fcf1f6173486a0c46933c4","coffee","higher","alternating","lower","lower","asymmetric"
"aa39df0ae8fcf1f6173486a0c46933c4","family meals","higher","alternating","lower","lower","asymmetric"
"aa39df0ae8fcf1f6173486a0c46933c4","conversation","higher","repeating","higher","higher","asymmetric"
"aa39df0ae8fcf1f6173486a0c46933c4","scheduling","higher","alternating","higher","lower","asymmetric"
"aa39df0ae8fcf1f6173486a0c46933c4","concerts","lower","repeating","lower","lower","asymmetric"
"aa39df0ae8fcf1f6173486a0c46933c4","housemates","lower","repeating","lower","lower","asymmetric"
"aa39df0ae8fcf1f6173486a0c46933c4","fundraising","equal","alternating","equal","equal","symmetric"
"aa39df0ae8fcf1f6173486a0c46933c4","gifts","equal","repeating","equal","equal","symmetric"
"aa39df0ae8fcf1f6173486a0c46933c4","restaurant","lower","repeating","lower","lower","asymmetric"
"aa39df0ae8fcf1f6173486a0c46933c4","meeting location","lower","repeating","lower","lower","asymmetric"
"aa39df0ae8fcf1f6173486a0c46933c4","group project","equal","alternating","equal","equal","symmetric"
"aa39df0ae8fcf1f6173486a0c46933c4","groceries","higher","alternating","lower","lower","asymmetric"
"aa39df0ae8fcf1f6173486a0c46933c4","feedback","lower","alternating","lower","higher","asymmetric"
"b6602ac183cc461a37ec312e8a10f51b","architects","higher","repeating","higher","higher","asymmetric"
"b6602ac183cc461a37ec312e8a10f51b","gifts","equal","alternating","equal","equal","symmetric"
"b6602ac183cc461a37ec312e8a10f51b","meeting prep","equal","repeating","equal","equal","symmetric"
"b6602ac183cc461a37ec312e8a10f51b","feedback","equal","alternating","equal","equal","symmetric"
"b6602ac183cc461a37ec312e8a10f51b","concerts","lower","alternating","higher","higher","asymmetric"
"b6602ac183cc461a37ec312e8a10f51b","police","equal","alternating","equal","equal","symmetric"
"b6602ac183cc461a37ec312e8a10f51b","family meals","higher","repeating","higher","higher","asymmetric"
"b6602ac183cc461a37ec312e8a10f51b","scheduling","lower","repeating","lower","lower","asymmetric"
"b6602ac183cc461a37ec312e8a10f51b","groceries","higher","repeating","lower","higher","asymmetric"
"b6602ac183cc461a37ec312e8a10f51b","babysitting","higher","alternating","lower","lower","asymmetric"
"b6602ac183cc461a37ec312e8a10f51b","conversation","lower","repeating","higher","lower","asymmetric"
"b6602ac183cc461a37ec312e8a10f51b","housemates","lower","alternating","higher","higher","asymmetric"
"b6602ac183cc461a37ec312e8a10f51b","fundraising","equal","alternating","equal","equal","symmetric"
"b6602ac183cc461a37ec312e8a10f51b","weekend","equal","alternating","equal","equal","symmetric"
"b6602ac183cc461a37ec312e8a10f51b","coffee","higher","repeating","higher","higher","asymmetric"
"b6602ac183cc461a37ec312e8a10f51b","group project","higher","repeating","higher","higher","asymmetric"
"b6602ac183cc461a37ec312e8a10f51b","meeting location","lower","repeating","lower","lower","asymmetric"
"b6602ac183cc461a37ec312e8a10f51b","restaurant","lower","alternating","lower","higher","asymmetric"
"09e2eaf92f7ee281c061ec65dc95d11d","gifts","higher","repeating","higher","higher","asymmetric"
"09e2eaf92f7ee281c061ec65dc95d11d","weekend","lower","repeating","lower","lower","asymmetric"
"09e2eaf92f7ee281c061ec65dc95d11d","group project","higher","repeating","higher","higher","asymmetric"
"09e2eaf92f7ee281c061ec65dc95d11d","meeting prep","higher","repeating","lower","higher","asymmetric"
"09e2eaf92f7ee281c061ec65dc95d11d","feedback","equal","alternating","equal","equal","symmetric"
"09e2eaf92f7ee281c061ec65dc95d11d","groceries","lower","repeating","lower","lower","asymmetric"
"09e2eaf92f7ee281c061ec65dc95d11d","family meals","lower","alternating","higher","higher","asymmetric"
"09e2eaf92f7ee281c061ec65dc95d11d","meeting location","equal","alternating","equal","equal","symmetric"
"09e2eaf92f7ee281c061ec65dc95d11d","police","equal","alternating","equal","equal","symmetric"
"09e2eaf92f7ee281c061ec65dc95d11d","concerts","equal","alternating","equal","equal","symmetric"
"09e2eaf92f7ee281c061ec65dc95d11d","coffee","lower","alternating","higher","higher","asymmetric"
"09e2eaf92f7ee281c061ec65dc95d11d","architects","higher","repeating","higher","higher","asymmetric"
"09e2eaf92f7ee281c061ec65dc95d11d","conversation","lower","alternating","higher","higher","asymmetric"
"09e2eaf92f7ee281c061ec65dc95d11d","housemates","equal","alternating","equal","equal","symmetric"
"09e2eaf92f7ee281c061ec65dc95d11d","fundraising","higher","repeating","higher","higher","asymmetric"
"09e2eaf92f7ee281c061ec65dc95d11d","scheduling","lower","repeating","lower","lower","asymmetric"
"09e2eaf92f7ee281c061ec65dc95d11d","restaurant","equal","alternating","equal","equal","symmetric"
"09e2eaf92f7ee281c061ec65dc95d11d","babysitting","higher","repeating","lower","higher","asymmetric"
"e4707145e0841a9808d37774ac041981","weekend","equal","repeating","equal","equal","symmetric"
"e4707145e0841a9808d37774ac041981","housemates","lower","repeating","lower","lower","asymmetric"
"e4707145e0841a9808d37774ac041981","fundraising","equal","repeating","equal","equal","symmetric"
"e4707145e0841a9808d37774ac041981","groceries","higher","alternating","lower","lower","asymmetric"
"e4707145e0841a9808d37774ac041981","meeting prep","equal","repeating","equal","equal","symmetric"
"e4707145e0841a9808d37774ac041981","architects","higher","repeating","higher","higher","asymmetric"
"e4707145e0841a9808d37774ac041981","coffee","higher","alternating","higher","lower","asymmetric"
"e4707145e0841a9808d37774ac041981","group project","higher","repeating","lower","higher","asymmetric"
"e4707145e0841a9808d37774ac041981","babysitting","higher","repeating","lower","higher","asymmetric"
"e4707145e0841a9808d37774ac041981","meeting location","lower","repeating","lower","lower","asymmetric"
"e4707145e0841a9808d37774ac041981","concerts","lower","alternating","higher","higher","asymmetric"
"e4707145e0841a9808d37774ac041981","conversation","lower","repeating","lower","lower","asymmetric"
"e4707145e0841a9808d37774ac041981","feedback","equal","repeating","equal","equal","symmetric"
"e4707145e0841a9808d37774ac041981","scheduling","lower","repeating","higher","lower","asymmetric"
"e4707145e0841a9808d37774ac041981","police","equal","repeating","equal","equal","symmetric"
"e4707145e0841a9808d37774ac041981","restaurant","lower","alternating","lower","higher","asymmetric"
"e4707145e0841a9808d37774ac041981","gifts","equal","alternating","equal","equal","symmetric"
"e4707145e0841a9808d37774ac041981","family meals","higher","repeating","higher","higher","asymmetric"
"c19d76b092381ee3506ae463f140a4d8","concerts","higher","repeating","higher","higher","asymmetric"
"c19d76b092381ee3506ae463f140a4d8","group project","equal","alternating","equal","equal","symmetric"
"c19d76b092381ee3506ae463f140a4d8","gifts","higher","repeating","higher","higher","asymmetric"
"c19d76b092381ee3506ae463f140a4d8","architects","higher","alternating","higher","lower","asymmetric"
"c19d76b092381ee3506ae463f140a4d8","conversation","lower","repeating","higher","lower","asymmetric"
"c19d76b092381ee3506ae463f140a4d8","restaurant","lower","alternating","lower","higher","asymmetric"
"c19d76b092381ee3506ae463f140a4d8","meeting prep","higher","repeating","lower","higher","asymmetric"
"c19d76b092381ee3506ae463f140a4d8","groceries","equal","repeating","equal","equal","symmetric"
"c19d76b092381ee3506ae463f140a4d8","fundraising","lower","alternating","higher","higher","asymmetric"
"c19d76b092381ee3506ae463f140a4d8","coffee","higher","repeating","higher","higher","asymmetric"
"c19d76b092381ee3506ae463f140a4d8","meeting location","lower","repeating","lower","lower","asymmetric"
"c19d76b092381ee3506ae463f140a4d8","housemates","equal","repeating","equal","equal","symmetric"
"c19d76b092381ee3506ae463f140a4d8","scheduling","higher","alternating","lower","lower","asymmetric"
"c19d76b092381ee3506ae463f140a4d8","feedback","lower","repeating","higher","lower","asymmetric"
"c19d76b092381ee3506ae463f140a4d8","family meals","lower","repeating","higher","lower","asymmetric"
"c19d76b092381ee3506ae463f140a4d8","babysitting","equal","repeating","equal","equal","symmetric"
"c19d76b092381ee3506ae463f140a4d8","police","equal","repeating","equal","equal","symmetric"
"c19d76b092381ee3506ae463f140a4d8","weekend","equal","repeating","equal","equal","symmetric"
"599a951376ef0c325be465c49810227b","concerts","higher","alternating","higher","lower","asymmetric"
"599a951376ef0c325be465c49810227b","babysitting","equal","alternating","equal","equal","symmetric"
"599a951376ef0c325be465c49810227b","conversation","higher","repeating","higher","higher","asymmetric"
"599a951376ef0c325be465c49810227b","architects","equal","repeating","equal","equal","symmetric"
"599a951376ef0c325be465c49810227b","weekend","lower","repeating","lower","lower","asymmetric"
"599a951376ef0c325be465c49810227b","restaurant","higher","alternating","lower","lower","asymmetric"
"599a951376ef0c325be465c49810227b","family meals","equal","alternating","equal","equal","symmetric"
"599a951376ef0c325be465c49810227b","scheduling","higher","alternating","lower","lower","asymmetric"
"599a951376ef0c325be465c49810227b","meeting location","higher","repeating","lower","higher","asymmetric"
"599a951376ef0c325be465c49810227b","feedback","lower","alternating","higher","higher","asymmetric"
"599a951376ef0c325be465c49810227b","gifts","lower","repeating","lower","lower","asymmetric"
"599a951376ef0c325be465c49810227b","housemates","higher","repeating","lower","higher","asymmetric"
"599a951376ef0c325be465c49810227b","fundraising","lower","repeating","higher","lower","asymmetric"
"599a951376ef0c325be465c49810227b","police","lower","repeating","higher","lower","asymmetric"
"599a951376ef0c325be465c49810227b","group project","equal","repeating","equal","equal","symmetric"
"599a951376ef0c325be465c49810227b","coffee","equal","alternating","equal","equal","symmetric"
"599a951376ef0c325be465c49810227b","groceries","equal","repeating","equal","equal","symmetric"
"599a951376ef0c325be465c49810227b","meeting prep","lower","repeating","lower","lower","asymmetric"
"eb1ac3f2026dca44e91105acf5a8e888","fundraising","lower","repeating","higher","lower","asymmetric"
"eb1ac3f2026dca44e91105acf5a8e888","meeting location","higher","repeating","lower","higher","asymmetric"
"eb1ac3f2026dca44e91105acf5a8e888","scheduling","higher","repeating","lower","higher","asymmetric"
"eb1ac3f2026dca44e91105acf5a8e888","groceries","equal","repeating","equal","equal","symmetric"
"eb1ac3f2026dca44e91105acf5a8e888","concerts","higher","repeating","higher","higher","asymmetric"
"eb1ac3f2026dca44e91105acf5a8e888","architects","equal","repeating","equal","equal","symmetric"
"eb1ac3f2026dca44e91105acf5a8e888","babysitting","equal","alternating","equal","equal","symmetric"
"eb1ac3f2026dca44e91105acf5a8e888","group project","equal","repeating","equal","equal","symmetric"
"eb1ac3f2026dca44e91105acf5a8e888","coffee","equal","alternating","equal","equal","symmetric"
"eb1ac3f2026dca44e91105acf5a8e888","police","lower","repeating","lower","lower","asymmetric"
"eb1ac3f2026dca44e91105acf5a8e888","weekend","lower","repeating","lower","lower","asymmetric"
"eb1ac3f2026dca44e91105acf5a8e888","restaurant","higher","alternating","lower","lower","asymmetric"
"eb1ac3f2026dca44e91105acf5a8e888","meeting prep","lower","repeating","higher","lower","asymmetric"
"eb1ac3f2026dca44e91105acf5a8e888","gifts","lower","repeating","lower","lower","asymmetric"
"eb1ac3f2026dca44e91105acf5a8e888","housemates","higher","repeating","higher","higher","asymmetric"
"eb1ac3f2026dca44e91105acf5a8e888","feedback","lower","alternating","higher","higher","asymmetric"
"eb1ac3f2026dca44e91105acf5a8e888","conversation","higher","repeating","higher","higher","asymmetric"
"eb1ac3f2026dca44e91105acf5a8e888","family meals","equal","alternating","equal","equal","symmetric"
"e5d2d199307b252df5250a89e0fa195f","meeting prep","higher","repeating","higher","higher","asymmetric"
"e5d2d199307b252df5250a89e0fa195f","gifts","higher","repeating","higher","higher","asymmetric"
"e5d2d199307b252df5250a89e0fa195f","family meals","lower","alternating","higher","higher","asymmetric"
"e5d2d199307b252df5250a89e0fa195f","architects","higher","repeating","lower","higher","asymmetric"
"e5d2d199307b252df5250a89e0fa195f","housemates","equal","alternating","equal","equal","symmetric"
"e5d2d199307b252df5250a89e0fa195f","restaurant","equal","alternating","equal","equal","symmetric"
"e5d2d199307b252df5250a89e0fa195f","police","equal","alternating","equal","equal","symmetric"
"e5d2d199307b252df5250a89e0fa195f","weekend","lower","repeating","lower","lower","asymmetric"
"e5d2d199307b252df5250a89e0fa195f","concerts","equal","alternating","equal","equal","symmetric"
"e5d2d199307b252df5250a89e0fa195f","fundraising","higher","repeating","higher","higher","asymmetric"
"e5d2d199307b252df5250a89e0fa195f","coffee","lower","repeating","higher","lower","asymmetric"
"e5d2d199307b252df5250a89e0fa195f","meeting location","equal","alternating","equal","equal","symmetric"
"e5d2d199307b252df5250a89e0fa195f","group project","higher","repeating","higher","higher","asymmetric"
"e5d2d199307b252df5250a89e0fa195f","babysitting","higher","alternating","lower","lower","asymmetric"
"e5d2d199307b252df5250a89e0fa195f","feedback","equal","alternating","equal","equal","symmetric"
"e5d2d199307b252df5250a89e0fa195f","groceries","lower","repeating","lower","lower","asymmetric"
"e5d2d199307b252df5250a89e0fa195f","scheduling","lower","repeating","lower","lower","asymmetric"
"e5d2d199307b252df5250a89e0fa195f","conversation","lower","repeating","higher","lower","asymmetric"
"1063775e3a7d795297fdea3a116922fb","fundraising","lower","alternating","lower","higher","asymmetric"
"1063775e3a7d795297fdea3a116922fb","babysitting","lower","repeating","lower","lower","asymmetric"
"1063775e3a7d795297fdea3a116922fb","meeting prep","lower","repeating","higher","lower","asymmetric"
"1063775e3a7d795297fdea3a116922fb","coffee","equal","alternating","equal","equal","symmetric"
"1063775e3a7d795297fdea3a116922fb","gifts","lower","alternating","lower","higher","asymmetric"
"1063775e3a7d795297fdea3a116922fb","meeting location","higher","alternating","lower","lower","asymmetric"
"1063775e3a7d795297fdea3a116922fb","architects","lower","repeating","lower","lower","asymmetric"
"1063775e3a7d795297fdea3a116922fb","housemates","higher","alternating","lower","lower","asymmetric"
"1063775e3a7d795297fdea3a116922fb","family meals","equal","alternating","equal","equal","symmetric"
"1063775e3a7d795297fdea3a116922fb","feedback","higher","repeating","higher","higher","asymmetric"
"1063775e3a7d795297fdea3a116922fb","concerts","higher","alternating","higher","lower","asymmetric"
"1063775e3a7d795297fdea3a116922fb","groceries","equal","alternating","equal","equal","symmetric"
"1063775e3a7d795297fdea3a116922fb","conversation","equal","repeating","equal","equal","symmetric"
"1063775e3a7d795297fdea3a116922fb","restaurant","higher","alternating","lower","lower","asymmetric"
"1063775e3a7d795297fdea3a116922fb","police","higher","repeating","lower","higher","asymmetric"
"1063775e3a7d795297fdea3a116922fb","scheduling","equal","repeating","equal","equal","symmetric"
"1063775e3a7d795297fdea3a116922fb","group project","lower","alternating","higher","higher","asymmetric"
"1063775e3a7d795297fdea3a116922fb","weekend","equal","alternating","equal","equal","symmetric"
"7d4b607a42edb2874360a105b86fbef0","police","lower","repeating","lower","lower","asymmetric"
"7d4b607a42edb2874360a105b86fbef0","coffee","equal","alternating","equal","equal","symmetric"
"7d4b607a42edb2874360a105b86fbef0","meeting prep","lower","repeating","lower","lower","asymmetric"
"7d4b607a42edb2874360a105b86fbef0","architects","equal","repeating","equal","equal","symmetric"
"7d4b607a42edb2874360a105b86fbef0","groceries","equal","alternating","equal","equal","symmetric"
"7d4b607a42edb2874360a105b86fbef0","scheduling","higher","alternating","lower","lower","asymmetric"
"7d4b607a42edb2874360a105b86fbef0","housemates","higher","alternating","lower","lower","asymmetric"
"7d4b607a42edb2874360a105b86fbef0","conversation","higher","repeating","higher","higher","asymmetric"
"7d4b607a42edb2874360a105b86fbef0","feedback","lower","alternating","higher","higher","asymmetric"
"7d4b607a42edb2874360a105b86fbef0","concerts","higher","alternating","higher","lower","asymmetric"
"7d4b607a42edb2874360a105b86fbef0","family meals","equal","alternating","equal","equal","symmetric"
"7d4b607a42edb2874360a105b86fbef0","meeting location","higher","alternating","lower","lower","asymmetric"
"7d4b607a42edb2874360a105b86fbef0","restaurant","higher","alternating","lower","lower","asymmetric"
"7d4b607a42edb2874360a105b86fbef0","babysitting","equal","alternating","equal","equal","symmetric"
"7d4b607a42edb2874360a105b86fbef0","gifts","lower","repeating","higher","lower","asymmetric"
"7d4b607a42edb2874360a105b86fbef0","fundraising","lower","repeating","lower","lower","asymmetric"
"7d4b607a42edb2874360a105b86fbef0","weekend","lower","repeating","lower","lower","asymmetric"
"7d4b607a42edb2874360a105b86fbef0","group project","equal","repeating","equal","equal","symmetric"
"8400baedb5d839da45455816eb482619","concerts","equal","alternating","equal","equal","symmetric"
"8400baedb5d839da45455816eb482619","feedback","higher","alternating","lower","lower","asymmetric"
"8400baedb5d839da45455816eb482619","police","lower","repeating","lower","lower","asymmetric"
"8400baedb5d839da45455816eb482619","meeting location","higher","repeating","lower","higher","asymmetric"
"8400baedb5d839da45455816eb482619","conversation","higher","repeating","higher","higher","asymmetric"
"8400baedb5d839da45455816eb482619","fundraising","higher","repeating","higher","higher","asymmetric"
"8400baedb5d839da45455816eb482619","scheduling","equal","repeating","equal","equal","symmetric"
"8400baedb5d839da45455816eb482619","restaurant","higher","alternating","higher","lower","asymmetric"
"8400baedb5d839da45455816eb482619","babysitting","lower","repeating","lower","lower","asymmetric"
"8400baedb5d839da45455816eb482619","coffee","equal","alternating","equal","equal","symmetric"
"8400baedb5d839da45455816eb482619","weekend","lower","repeating","lower","lower","asymmetric"
"8400baedb5d839da45455816eb482619","group project","lower","alternating","higher","higher","asymmetric"
"8400baedb5d839da45455816eb482619","meeting prep","equal","repeating","equal","equal","symmetric"
"8400baedb5d839da45455816eb482619","housemates","lower","repeating","lower","lower","asymmetric"
"8400baedb5d839da45455816eb482619","gifts","equal","repeating","equal","equal","symmetric"
"8400baedb5d839da45455816eb482619","family meals","higher","repeating","higher","higher","asymmetric"
"8400baedb5d839da45455816eb482619","architects","equal","repeating","equal","equal","symmetric"
"8400baedb5d839da45455816eb482619","groceries","lower","repeating","lower","lower","asymmetric"
"a2b50a516639d365282bea8ce450cdbd","meeting location","equal","alternating","equal","equal","symmetric"
"a2b50a516639d365282bea8ce450cdbd","feedback","higher","alternating","higher","lower","asymmetric"
"a2b50a516639d365282bea8ce450cdbd","architects","lower","repeating","lower","lower","asymmetric"
"a2b50a516639d365282bea8ce450cdbd","babysitting","lower","repeating","lower","lower","asymmetric"
"a2b50a516639d365282bea8ce450cdbd","restaurant","equal","alternating","equal","equal","symmetric"
"a2b50a516639d365282bea8ce450cdbd","groceries","lower","repeating","lower","lower","asymmetric"
"a2b50a516639d365282bea8ce450cdbd","conversation","equal","repeating","equal","equal","symmetric"
"a2b50a516639d365282bea8ce450cdbd","housemates","equal","repeating","equal","equal","symmetric"
"a2b50a516639d365282bea8ce450cdbd","meeting prep","higher","alternating","lower","lower","asymmetric"
"a2b50a516639d365282bea8ce450cdbd","fundraising","higher","repeating","higher","higher","asymmetric"
"a2b50a516639d365282bea8ce450cdbd","weekend","higher","alternating","lower","lower","asymmetric"
"a2b50a516639d365282bea8ce450cdbd","concerts","equal","alternating","equal","equal","symmetric"
"a2b50a516639d365282bea8ce450cdbd","group project","lower","alternating","lower","higher","asymmetric"
"a2b50a516639d365282bea8ce450cdbd","family meals","lower","repeating","higher","lower","asymmetric"
"a2b50a516639d365282bea8ce450cdbd","police","higher","repeating","higher","higher","asymmetric"
"a2b50a516639d365282bea8ce450cdbd","scheduling","equal","alternating","equal","equal","symmetric"
"a2b50a516639d365282bea8ce450cdbd","coffee","lower","repeating","higher","lower","asymmetric"
"a2b50a516639d365282bea8ce450cdbd","gifts","higher","repeating","lower","higher","asymmetric"
"659194d55d54e026daee377c7d4d25eb","family meals","higher","repeating","higher","higher","asymmetric"
"659194d55d54e026daee377c7d4d25eb","meeting location","lower","repeating","lower","lower","asymmetric"
"659194d55d54e026daee377c7d4d25eb","gifts","equal","alternating","equal","equal","symmetric"
"659194d55d54e026daee377c7d4d25eb","meeting prep","equal","alternating","equal","equal","symmetric"
"659194d55d54e026daee377c7d4d25eb","fundraising","equal","alternating","equal","equal","symmetric"
"659194d55d54e026daee377c7d4d25eb","architects","equal","alternating","equal","equal","symmetric"
"659194d55d54e026daee377c7d4d25eb","babysitting","equal","alternating","equal","equal","symmetric"
"659194d55d54e026daee377c7d4d25eb","police","lower","repeating","higher","lower","asymmetric"
"659194d55d54e026daee377c7d4d25eb","feedback","lower","repeating","lower","lower","asymmetric"
"659194d55d54e026daee377c7d4d25eb","weekend","higher","repeating","lower","higher","asymmetric"
"659194d55d54e026daee377c7d4d25eb","concerts","lower","repeating","higher","lower","asymmetric"
"659194d55d54e026daee377c7d4d25eb","coffee","higher","repeating","lower","higher","asymmetric"
"659194d55d54e026daee377c7d4d25eb","group project","equal","alternating","equal","equal","symmetric"
"659194d55d54e026daee377c7d4d25eb","housemates","lower","alternating","lower","higher","asymmetric"
"659194d55d54e026daee377c7d4d25eb","restaurant","lower","alternating","higher","higher","asymmetric"
"659194d55d54e026daee377c7d4d25eb","groceries","higher","alternating","lower","lower","asymmetric"
"659194d55d54e026daee377c7d4d25eb","scheduling","higher","alternating","lower","lower","asymmetric"
"659194d55d54e026daee377c7d4d25eb","conversation","higher","repeating","higher","higher","asymmetric"
"a94d0452ba55db16f6c3e1c0a9d3cea8","conversation","higher","alternating","higher","lower","asymmetric"
"a94d0452ba55db16f6c3e1c0a9d3cea8","architects","equal","repeating","equal","equal","symmetric"
"a94d0452ba55db16f6c3e1c0a9d3cea8","scheduling","higher","repeating","lower","higher","asymmetric"
"a94d0452ba55db16f6c3e1c0a9d3cea8","family meals","higher","repeating","lower","higher","asymmetric"
"a94d0452ba55db16f6c3e1c0a9d3cea8","weekend","higher","repeating","higher","higher","asymmetric"
"a94d0452ba55db16f6c3e1c0a9d3cea8","babysitting","equal","alternating","equal","equal","symmetric"
"a94d0452ba55db16f6c3e1c0a9d3cea8","police","lower","repeating","higher","lower","asymmetric"
"a94d0452ba55db16f6c3e1c0a9d3cea8","restaurant","lower","alternating","lower","higher","asymmetric"
"a94d0452ba55db16f6c3e1c0a9d3cea8","housemates","lower","repeating","higher","lower","asymmetric"
"a94d0452ba55db16f6c3e1c0a9d3cea8","fundraising","equal","repeating","equal","equal","symmetric"
"a94d0452ba55db16f6c3e1c0a9d3cea8","groceries","higher","repeating","lower","higher","asymmetric"
"a94d0452ba55db16f6c3e1c0a9d3cea8","meeting prep","equal","repeating","equal","equal","symmetric"
"a94d0452ba55db16f6c3e1c0a9d3cea8","gifts","equal","repeating","equal","equal","symmetric"
"a94d0452ba55db16f6c3e1c0a9d3cea8","meeting location","lower","repeating","lower","lower","asymmetric"
"a94d0452ba55db16f6c3e1c0a9d3cea8","concerts","lower","alternating","higher","higher","asymmetric"
"a94d0452ba55db16f6c3e1c0a9d3cea8","feedback","lower","alternating","higher","higher","asymmetric"
"a94d0452ba55db16f6c3e1c0a9d3cea8","group project","equal","repeating","equal","equal","symmetric"
"a94d0452ba55db16f6c3e1c0a9d3cea8","coffee","higher","repeating","lower","higher","asymmetric"
"8be08c71b3e8266d4853502688f5f0d0","architects","higher","repeating","lower","higher","asymmetric"
"8be08c71b3e8266d4853502688f5f0d0","gifts","higher","repeating","higher","higher","asymmetric"
"8be08c71b3e8266d4853502688f5f0d0","coffee","higher","alternating","higher","lower","asymmetric"
"8be08c71b3e8266d4853502688f5f0d0","meeting prep","higher","repeating","higher","higher","asymmetric"
"8be08c71b3e8266d4853502688f5f0d0","concerts","higher","repeating","higher","higher","asymmetric"
"8be08c71b3e8266d4853502688f5f0d0","meeting location","lower","repeating","lower","lower","asymmetric"
"8be08c71b3e8266d4853502688f5f0d0","housemates","equal","repeating","equal","equal","symmetric"
"8be08c71b3e8266d4853502688f5f0d0","fundraising","lower","repeating","higher","lower","asymmetric"
"8be08c71b3e8266d4853502688f5f0d0","groceries","equal","alternating","equal","equal","symmetric"
"8be08c71b3e8266d4853502688f5f0d0","weekend","equal","repeating","equal","equal","symmetric"
"8be08c71b3e8266d4853502688f5f0d0","restaurant","lower","repeating","lower","lower","asymmetric"
"8be08c71b3e8266d4853502688f5f0d0","conversation","lower","repeating","higher","lower","asymmetric"
"8be08c71b3e8266d4853502688f5f0d0","group project","equal","repeating","equal","equal","symmetric"
"8be08c71b3e8266d4853502688f5f0d0","scheduling","higher","alternating","lower","lower","asymmetric"
"8be08c71b3e8266d4853502688f5f0d0","babysitting","equal","alternating","equal","equal","symmetric"
"8be08c71b3e8266d4853502688f5f0d0","feedback","lower","repeating","higher","lower","asymmetric"
"8be08c71b3e8266d4853502688f5f0d0","police","equal","alternating","equal","equal","symmetric"
"8be08c71b3e8266d4853502688f5f0d0","family meals","lower","repeating","higher","lower","asymmetric"
"a60a9a4003e1ab6ee28bd469e620f4d5","gifts","higher","alternating","higher","lower","asymmetric"
"a60a9a4003e1ab6ee28bd469e620f4d5","housemates","equal","alternating","equal","equal","symmetric"
"a60a9a4003e1ab6ee28bd469e620f4d5","feedback","higher","repeating","lower","higher","asymmetric"
"a60a9a4003e1ab6ee28bd469e620f4d5","group project","lower","repeating","higher","lower","asymmetric"
"a60a9a4003e1ab6ee28bd469e620f4d5","concerts","equal","alternating","equal","equal","symmetric"
"a60a9a4003e1ab6ee28bd469e620f4d5","groceries","lower","repeating","higher","lower","asymmetric"
"a60a9a4003e1ab6ee28bd469e620f4d5","meeting location","equal","repeating","equal","equal","symmetric"
"a60a9a4003e1ab6ee28bd469e620f4d5","fundraising","higher","repeating","higher","higher","asymmetric"
"a60a9a4003e1ab6ee28bd469e620f4d5","weekend","higher","repeating","lower","higher","asymmetric"
"a60a9a4003e1ab6ee28bd469e620f4d5","meeting prep","higher","repeating","higher","higher","asymmetric"
"a60a9a4003e1ab6ee28bd469e620f4d5","architects","lower","repeating","lower","lower","asymmetric"
