subject_id,story,response,strategy,altruistic_status_second,understood,pass_attention
2dee66ecbde11f4029889629a523bc0a,weekend,3,alternating,just_met,yes,TRUE
2dee66ecbde11f4029889629a523bc0a,scheduling,3,alternating,more,yes,TRUE
2dee66ecbde11f4029889629a523bc0a,restaurant,3,repeating,more,yes,TRUE
2dee66ecbde11f4029889629a523bc0a,coffee,3,repeating,just_met,yes,TRUE
2dee66ecbde11f4029889629a523bc0a,babysitting,3,repeating,equal,yes,TRUE
2dee66ecbde11f4029889629a523bc0a,groceries,3,alternating,less,yes,TRUE
f9d0a8493bee292bfaf5545b3fa0b8fa,weekend,3,repeating,equal,yes,TRUE
f9d0a8493bee292bfaf5545b3fa0b8fa,fundraising,6,alternating,more,yes,TRUE
f9d0a8493bee292bfaf5545b3fa0b8fa,scheduling,2,repeating,less,yes,TRUE
f9d0a8493bee292bfaf5545b3fa0b8fa,feedback,6,alternating,more,yes,TRUE
f9d0a8493bee292bfaf5545b3fa0b8fa,family meals,1,repeating,more,yes,TRUE
f9d0a8493bee292bfaf5545b3fa0b8fa,babysitting,1,repeating,just_met,yes,TRUE
f9d0a8493bee292bfaf5545b3fa0b8fa,restaurant,6,alternating,just_met,yes,TRUE
f9d0a8493bee292bfaf5545b3fa0b8fa,architects,1,repeating,just_met,yes,TRUE
f9d0a8493bee292bfaf5545b3fa0b8fa,police,0,repeating,equal,yes,TRUE
f9d0a8493bee292bfaf5545b3fa0b8fa,gifts,2,alternating,less,yes,TRUE
f9d0a8493bee292bfaf5545b3fa0b8fa,concerts,0,repeating,less,yes,TRUE
f9d0a8493bee292bfaf5545b3fa0b8fa,groceries,1,repeating,more,yes,TRUE
f9d0a8493bee292bfaf5545b3fa0b8fa,coffee,6,alternating,equal,yes,TRUE
f9d0a8493bee292bfaf5545b3fa0b8fa,meeting prep,3,alternating,less,yes,TRUE
f9d0a8493bee292bfaf5545b3fa0b8fa,housemates,6,alternating,just_met,yes,TRUE
f9d0a8493bee292bfaf5545b3fa0b8fa,group project,5,alternating,equal,yes,TRUE
4f595a661d8a9a00420fafb067c35bd1,babysitting,4,alternating,equal,yes,TRUE
4f595a661d8a9a00420fafb067c35bd1,meeting prep,6,repeating,more,yes,TRUE
4f595a661d8a9a00420fafb067c35bd1,groceries,3,alternating,less,yes,TRUE
4f595a661d8a9a00420fafb067c35bd1,architects,3,alternating,less,yes,TRUE
4f595a661d8a9a00420fafb067c35bd1,fundraising,2,repeating,equal,yes,TRUE
4f595a661d8a9a00420fafb067c35bd1,scheduling,4,alternating,equal,yes,TRUE
4f595a661d8a9a00420fafb067c35bd1,group project,5,alternating,just_met,yes,TRUE
4f595a661d8a9a00420fafb067c35bd1,housemates,6,alternating,just_met,yes,TRUE
4f595a661d8a9a00420fafb067c35bd1,family meals,4,repeating,less,yes,TRUE
4f595a661d8a9a00420fafb067c35bd1,gifts,6,repeating,less,yes,TRUE
4f595a661d8a9a00420fafb067c35bd1,concerts,6,alternating,more,yes,TRUE
4f595a661d8a9a00420fafb067c35bd1,restaurant,0,repeating,more,yes,TRUE
4f595a661d8a9a00420fafb067c35bd1,weekend,3,alternating,more,yes,TRUE
4f595a661d8a9a00420fafb067c35bd1,feedback,1,repeating,just_met,yes,TRUE
4f595a661d8a9a00420fafb067c35bd1,coffee,1,repeating,equal,yes,TRUE
4f595a661d8a9a00420fafb067c35bd1,police,3,repeating,just_met,yes,TRUE
5a7c47f0c0e5f99bc4204cc910e36526,housemates,6,alternating,just_met,yes,TRUE
5a7c47f0c0e5f99bc4204cc910e36526,concerts,3,repeating,less,yes,TRUE
5a7c47f0c0e5f99bc4204cc910e36526,babysitting,3,repeating,just_met,yes,TRUE
5a7c47f0c0e5f99bc4204cc910e36526,scheduling,3,repeating,less,yes,TRUE
5a7c47f0c0e5f99bc4204cc910e36526,architects,3,repeating,just_met,yes,TRUE
5a7c47f0c0e5f99bc4204cc910e36526,police,3,repeating,equal,yes,TRUE
5a7c47f0c0e5f99bc4204cc910e36526,fundraising,3,alternating,more,yes,TRUE
5a7c47f0c0e5f99bc4204cc910e36526,gifts,3,alternating,less,yes,TRUE
5a7c47f0c0e5f99bc4204cc910e36526,coffee,6,alternating,equal,yes,TRUE
5a7c47f0c0e5f99bc4204cc910e36526,restaurant,4,alternating,just_met,yes,TRUE
5a7c47f0c0e5f99bc4204cc910e36526,group project,5,alternating,equal,yes,TRUE
5a7c47f0c0e5f99bc4204cc910e36526,family meals,3,repeating,more,yes,TRUE
5a7c47f0c0e5f99bc4204cc910e36526,meeting prep,6,alternating,less,yes,TRUE
5a7c47f0c0e5f99bc4204cc910e36526,groceries,3,repeating,more,yes,TRUE
5a7c47f0c0e5f99bc4204cc910e36526,feedback,4,alternating,more,yes,TRUE
5a7c47f0c0e5f99bc4204cc910e36526,weekend,3,repeating,equal,yes,TRUE
ab7d687d3694f6d1eb0ecb29deac3308,meeting prep,3,repeating,less,yes,TRUE
ab7d687d3694f6d1eb0ecb29deac3308,fundraising,2,repeating,just_met,yes,TRUE
ab7d687d3694f6d1eb0ecb29deac3308,coffee,2,repeating,just_met,yes,TRUE
ab7d687d3694f6d1eb0ecb29deac3308,weekend,4,alternating,less,yes,TRUE
ab7d687d3694f6d1eb0ecb29deac3308,police,4,alternating,equal,yes,TRUE
ab7d687d3694f6d1eb0ecb29deac3308,groceries,2,repeating,more,yes,TRUE
ab7d687d3694f6d1eb0ecb29deac3308,restaurant,2,repeating,less,yes,TRUE
ab7d687d3694f6d1eb0ecb29deac3308,scheduling,4,alternating,just_met,yes,TRUE
ab7d687d3694f6d1eb0ecb29deac3308,concerts,4,alternating,less,yes,TRUE
ab7d687d3694f6d1eb0ecb29deac3308,housemates,1,repeating,equal,yes,TRUE
ab7d687d3694f6d1eb0ecb29deac3308,feedback,5,alternating,equal,yes,TRUE
ab7d687d3694f6d1eb0ecb29deac3308,babysitting,5,alternating,just_met,yes,TRUE
ab7d687d3694f6d1eb0ecb29deac3308,architects,4,repeating,more,yes,TRUE
ab7d687d3694f6d1eb0ecb29deac3308,group project,2,repeating,equal,yes,TRUE
ab7d687d3694f6d1eb0ecb29deac3308,family meals,3,alternating,more,yes,TRUE
ab7d687d3694f6d1eb0ecb29deac3308,gifts,4,alternating,more,yes,TRUE
b5d2d1aaea02110d6051ab2fa4f645b7,police,6,alternating,less,yes,FALSE
b5d2d1aaea02110d6051ab2fa4f645b7,fundraising,3,repeating,equal,yes,FALSE
b5d2d1aaea02110d6051ab2fa4f645b7,scheduling,3,repeating,more,yes,FALSE
b5d2d1aaea02110d6051ab2fa4f645b7,weekend,3,repeating,just_met,yes,FALSE
b5d2d1aaea02110d6051ab2fa4f645b7,coffee,6,alternating,just_met,yes,FALSE
b5d2d1aaea02110d6051ab2fa4f645b7,babysitting,6,alternating,equal,yes,FALSE
b5d2d1aaea02110d6051ab2fa4f645b7,architects,3,repeating,equal,yes,FALSE
b5d2d1aaea02110d6051ab2fa4f645b7,housemates,3,repeating,just_met,yes,FALSE
b5d2d1aaea02110d6051ab2fa4f645b7,family meals,6,alternating,just_met,yes,FALSE
b5d2d1aaea02110d6051ab2fa4f645b7,groceries,3,repeating,less,yes,FALSE
b5d2d1aaea02110d6051ab2fa4f645b7,concerts,2,repeating,less,yes,FALSE
b5d2d1aaea02110d6051ab2fa4f645b7,gifts,6,alternating,more,yes,FALSE
b5d2d1aaea02110d6051ab2fa4f645b7,group project,3,repeating,more,yes,FALSE
b5d2d1aaea02110d6051ab2fa4f645b7,feedback,4,alternating,equal,yes,FALSE
b5d2d1aaea02110d6051ab2fa4f645b7,restaurant,6,alternating,more,yes,FALSE
b5d2d1aaea02110d6051ab2fa4f645b7,meeting prep,6,alternating,less,yes,FALSE
6bfaf7148f921d6f42c88f58cfc1f39f,weekend,3,repeating,equal,yes,TRUE
6bfaf7148f921d6f42c88f58cfc1f39f,scheduling,4,repeating,less,yes,TRUE
6bfaf7148f921d6f42c88f58cfc1f39f,concerts,2,repeating,equal,yes,TRUE
6bfaf7148f921d6f42c88f58cfc1f39f,family meals,6,alternating,just_met,yes,TRUE
6bfaf7148f921d6f42c88f58cfc1f39f,police,3,repeating,more,yes,TRUE
6bfaf7148f921d6f42c88f58cfc1f39f,meeting prep,6,alternating,equal,yes,TRUE
6bfaf7148f921d6f42c88f58cfc1f39f,babysitting,3,repeating,less,yes,TRUE
6bfaf7148f921d6f42c88f58cfc1f39f,feedback,2,repeating,more,yes,TRUE
6bfaf7148f921d6f42c88f58cfc1f39f,restaurant,6,alternating,equal,yes,TRUE
6bfaf7148f921d6f42c88f58cfc1f39f,groceries,3,repeating,just_met,yes,TRUE
6bfaf7148f921d6f42c88f58cfc1f39f,fundraising,4,alternating,less,yes,TRUE
6bfaf7148f921d6f42c88f58cfc1f39f,architects,3,repeating,just_met,yes,TRUE
6bfaf7148f921d6f42c88f58cfc1f39f,group project,6,alternating,more,yes,TRUE
6bfaf7148f921d6f42c88f58cfc1f39f,gifts,6,alternating,just_met,yes,TRUE
6bfaf7148f921d6f42c88f58cfc1f39f,housemates,6,alternating,more,yes,TRUE
6bfaf7148f921d6f42c88f58cfc1f39f,coffee,4,alternating,less,yes,TRUE
4eb96594b39b72c1d369d763b9d86fba,concerts,2,alternating,more,yes,TRUE
4eb96594b39b72c1d369d763b9d86fba,feedback,4,alternating,just_met,yes,TRUE
4eb96594b39b72c1d369d763b9d86fba,scheduling,2,repeating,less,yes,TRUE
4eb96594b39b72c1d369d763b9d86fba,groceries,4,alternating,more,yes,TRUE
4eb96594b39b72c1d369d763b9d86fba,architects,4,repeating,just_met,yes,TRUE
4eb96594b39b72c1d369d763b9d86fba,meeting prep,3,repeating,more,yes,TRUE
4eb96594b39b72c1d369d763b9d86fba,restaurant,4,alternating,less,yes,TRUE
4eb96594b39b72c1d369d763b9d86fba,coffee,2,repeating,equal,yes,TRUE
4eb96594b39b72c1d369d763b9d86fba,family meals,2,repeating,equal,yes,TRUE
4eb96594b39b72c1d369d763b9d86fba,fundraising,3,repeating,just_met,yes,TRUE
4eb96594b39b72c1d369d763b9d86fba,babysitting,4,alternating,just_met,yes,TRUE
4eb96594b39b72c1d369d763b9d86fba,housemates,4,alternating,equal,yes,TRUE
4eb96594b39b72c1d369d763b9d86fba,gifts,3,alternating,less,yes,TRUE
4eb96594b39b72c1d369d763b9d86fba,group project,2,repeating,less,yes,TRUE
4eb96594b39b72c1d369d763b9d86fba,weekend,4,alternating,equal,yes,TRUE
4eb96594b39b72c1d369d763b9d86fba,police,3,repeating,more,yes,TRUE
7e499a341ab16f0917104b0f976181e8,police,3,repeating,less,yes,TRUE
7e499a341ab16f0917104b0f976181e8,scheduling,3,alternating,more,yes,TRUE
7e499a341ab16f0917104b0f976181e8,feedback,3,repeating,less,yes,TRUE
7e499a341ab16f0917104b0f976181e8,family meals,5,repeating,equal,yes,TRUE
7e499a341ab16f0917104b0f976181e8,coffee,3,repeating,more,yes,TRUE
7e499a341ab16f0917104b0f976181e8,fundraising,3,repeating,more,yes,TRUE
7e499a341ab16f0917104b0f976181e8,weekend,2,repeating,just_met,yes,TRUE
7e499a341ab16f0917104b0f976181e8,gifts,3,repeating,equal,yes,TRUE
7e499a341ab16f0917104b0f976181e8,concerts,2,repeating,just_met,yes,TRUE
7e499a341ab16f0917104b0f976181e8,restaurant,4,alternating,just_met,yes,TRUE
7e499a341ab16f0917104b0f976181e8,housemates,5,alternating,less,yes,TRUE
7e499a341ab16f0917104b0f976181e8,architects,5,alternating,equal,yes,TRUE
7e499a341ab16f0917104b0f976181e8,babysitting,5,alternating,more,yes,TRUE
7e499a341ab16f0917104b0f976181e8,group project,5,alternating,less,yes,TRUE
7e499a341ab16f0917104b0f976181e8,meeting prep,4,alternating,just_met,yes,TRUE
7e499a341ab16f0917104b0f976181e8,groceries,4,alternating,equal,yes,TRUE
e82f204819ea84c7b7913074d5e140cb,concerts,4,repeating,more,yes,TRUE
e82f204819ea84c7b7913074d5e140cb,babysitting,3,repeating,equal,yes,TRUE
e82f204819ea84c7b7913074d5e140cb,feedback,5,alternating,just_met,yes,TRUE
e82f204819ea84c7b7913074d5e140cb,scheduling,2,repeating,equal,yes,TRUE
e82f204819ea84c7b7913074d5e140cb,architects,2,repeating,less,yes,TRUE
e82f204819ea84c7b7913074d5e140cb,family meals,4,alternating,less,yes,TRUE
e82f204819ea84c7b7913074d5e140cb,housemates,1,repeating,just_met,yes,TRUE
e82f204819ea84c7b7913074d5e140cb,gifts,3,alternating,less,yes,TRUE
e82f204819ea84c7b7913074d5e140cb,weekend,2,repeating,more,yes,TRUE
e82f204819ea84c7b7913074d5e140cb,fundraising,4,alternating,equal,yes,TRUE
e82f204819ea84c7b7913074d5e140cb,coffee,4,alternating,equal,yes,TRUE
e82f204819ea84c7b7913074d5e140cb,police,4,alternating,just_met,yes,TRUE
e82f204819ea84c7b7913074d5e140cb,group project,2,repeating,just_met,yes,TRUE
e82f204819ea84c7b7913074d5e140cb,groceries,2,repeating,less,yes,TRUE
e82f204819ea84c7b7913074d5e140cb,meeting prep,4,alternating,more,yes,TRUE
e82f204819ea84c7b7913074d5e140cb,restaurant,4,alternating,more,yes,TRUE
29cc2c8a97bd8cf90f7e5e092a3f7824,gifts,4,alternating,less,yes,TRUE
29cc2c8a97bd8cf90f7e5e092a3f7824,feedback,5,alternating,more,yes,TRUE
29cc2c8a97bd8cf90f7e5e092a3f7824,weekend,3,repeating,equal,yes,TRUE
29cc2c8a97bd8cf90f7e5e092a3f7824,fundraising,5,alternating,more,yes,TRUE
29cc2c8a97bd8cf90f7e5e092a3f7824,group project,5,alternating,equal,yes,TRUE
29cc2c8a97bd8cf90f7e5e092a3f7824,groceries,3,repeating,more,yes,TRUE
29cc2c8a97bd8cf90f7e5e092a3f7824,concerts,0,repeating,less,yes,TRUE
29cc2c8a97bd8cf90f7e5e092a3f7824,scheduling,1,repeating,less,yes,TRUE
29cc2c8a97bd8cf90f7e5e092a3f7824,coffee,5,alternating,equal,yes,TRUE
29cc2c8a97bd8cf90f7e5e092a3f7824,restaurant,5,alternating,just_met,yes,TRUE
29cc2c8a97bd8cf90f7e5e092a3f7824,housemates,4,alternating,just_met,yes,TRUE
29cc2c8a97bd8cf90f7e5e092a3f7824,police,1,repeating,equal,yes,TRUE
29cc2c8a97bd8cf90f7e5e092a3f7824,architects,2,repeating,just_met,yes,TRUE
29cc2c8a97bd8cf90f7e5e092a3f7824,babysitting,2,repeating,just_met,yes,TRUE
29cc2c8a97bd8cf90f7e5e092a3f7824,meeting prep,3,alternating,less,yes,TRUE
29cc2c8a97bd8cf90f7e5e092a3f7824,family meals,3,repeating,more,yes,TRUE
7aed8048b363a9ef4080511ae304559c,police,4,alternating,just_met,yes,TRUE
7aed8048b363a9ef4080511ae304559c,weekend,3,repeating,more,yes,TRUE
7aed8048b363a9ef4080511ae304559c,architects,3,repeating,less,yes,TRUE
7aed8048b363a9ef4080511ae304559c,babysitting,3,repeating,equal,yes,TRUE
7aed8048b363a9ef4080511ae304559c,fundraising,4,alternating,equal,yes,TRUE
7aed8048b363a9ef4080511ae304559c,gifts,3,alternating,less,yes,TRUE
7aed8048b363a9ef4080511ae304559c,group project,2,repeating,just_met,yes,TRUE
7aed8048b363a9ef4080511ae304559c,feedback,5,alternating,just_met,yes,TRUE
7aed8048b363a9ef4080511ae304559c,concerts,4,repeating,more,yes,TRUE
7aed8048b363a9ef4080511ae304559c,restaurant,6,alternating,more,yes,TRUE
7aed8048b363a9ef4080511ae304559c,scheduling,2,repeating,equal,yes,TRUE
7aed8048b363a9ef4080511ae304559c,meeting prep,5,alternating,more,yes,TRUE
7aed8048b363a9ef4080511ae304559c,groceries,2,repeating,less,yes,TRUE
7aed8048b363a9ef4080511ae304559c,family meals,4,alternating,less,yes,TRUE
7aed8048b363a9ef4080511ae304559c,coffee,4,alternating,equal,yes,TRUE
7aed8048b363a9ef4080511ae304559c,housemates,2,repeating,just_met,yes,TRUE
0e2ed9aeca8127b21879e93cbb0aef7f,gifts,6,repeating,equal,yes,TRUE
0e2ed9aeca8127b21879e93cbb0aef7f,scheduling,6,alternating,equal,yes,TRUE
0e2ed9aeca8127b21879e93cbb0aef7f,meeting prep,3,repeating,equal,yes,TRUE
0e2ed9aeca8127b21879e93cbb0aef7f,fundraising,3,alternating,just_met,yes,TRUE
0e2ed9aeca8127b21879e93cbb0aef7f,concerts,3,alternating,equal,yes,TRUE
0e2ed9aeca8127b21879e93cbb0aef7f,family meals,3,repeating,just_met,yes,TRUE
0e2ed9aeca8127b21879e93cbb0aef7f,restaurant,0,repeating,less,yes,TRUE
0e2ed9aeca8127b21879e93cbb0aef7f,group project,3,repeating,more,yes,TRUE
0e2ed9aeca8127b21879e93cbb0aef7f,groceries,3,repeating,just_met,yes,TRUE
0e2ed9aeca8127b21879e93cbb0aef7f,babysitting,6,alternating,less,yes,TRUE
0e2ed9aeca8127b21879e93cbb0aef7f,weekend,3,alternating,more,yes,TRUE
0e2ed9aeca8127b21879e93cbb0aef7f,police,3,alternating,more,yes,TRUE
0e2ed9aeca8127b21879e93cbb0aef7f,coffee,6,repeating,more,yes,TRUE
0e2ed9aeca8127b21879e93cbb0aef7f,architects,3,alternating,less,yes,TRUE
0e2ed9aeca8127b21879e93cbb0aef7f,feedback,4,alternating,just_met,yes,TRUE
0e2ed9aeca8127b21879e93cbb0aef7f,housemates,0,repeating,less,yes,TRUE
5ad79f3f42189cdadb9b7aa347ec6ff4,police,3,alternating,more,yes,TRUE
5ad79f3f42189cdadb9b7aa347ec6ff4,fundraising,3,alternating,just_met,yes,TRUE
5ad79f3f42189cdadb9b7aa347ec6ff4,scheduling,3,alternating,equal,yes,TRUE
5ad79f3f42189cdadb9b7aa347ec6ff4,coffee,3,repeating,more,yes,TRUE
5ad79f3f42189cdadb9b7aa347ec6ff4,group project,4,repeating,more,yes,TRUE
5ad79f3f42189cdadb9b7aa347ec6ff4,architects,5,alternating,less,yes,TRUE
5ad79f3f42189cdadb9b7aa347ec6ff4,feedback,3,alternating,just_met,yes,TRUE
5ad79f3f42189cdadb9b7aa347ec6ff4,weekend,2,alternating,more,yes,TRUE
5ad79f3f42189cdadb9b7aa347ec6ff4,babysitting,3,alternating,less,yes,TRUE
5ad79f3f42189cdadb9b7aa347ec6ff4,family meals,6,repeating,just_met,yes,TRUE
5ad79f3f42189cdadb9b7aa347ec6ff4,concerts,3,alternating,equal,yes,TRUE
5ad79f3f42189cdadb9b7aa347ec6ff4,meeting prep,6,repeating,equal,yes,TRUE
5ad79f3f42189cdadb9b7aa347ec6ff4,gifts,3,repeating,equal,yes,TRUE
5ad79f3f42189cdadb9b7aa347ec6ff4,groceries,3,repeating,just_met,yes,TRUE
5ad79f3f42189cdadb9b7aa347ec6ff4,housemates,5,repeating,less,yes,TRUE
5ad79f3f42189cdadb9b7aa347ec6ff4,restaurant,3,repeating,less,yes,TRUE
e6b0fcbf030e00bb27eaf23e4b189075,police,5,alternating,just_met,yes,TRUE
e6b0fcbf030e00bb27eaf23e4b189075,group project,3,repeating,just_met,yes,TRUE
e6b0fcbf030e00bb27eaf23e4b189075,family meals,6,alternating,less,yes,TRUE
e6b0fcbf030e00bb27eaf23e4b189075,housemates,6,alternating,equal,yes,TRUE
e6b0fcbf030e00bb27eaf23e4b189075,gifts,5,alternating,more,yes,TRUE
e6b0fcbf030e00bb27eaf23e4b189075,architects,3,repeating,equal,yes,TRUE
e6b0fcbf030e00bb27eaf23e4b189075,scheduling,6,repeating,more,yes,TRUE
e6b0fcbf030e00bb27eaf23e4b189075,coffee,2,repeating,just_met,yes,TRUE
e6b0fcbf030e00bb27eaf23e4b189075,meeting prep,6,alternating,more,yes,TRUE
e6b0fcbf030e00bb27eaf23e4b189075,feedback,2,repeating,less,yes,TRUE
e6b0fcbf030e00bb27eaf23e4b189075,babysitting,0,repeating,equal,yes,TRUE
e6b0fcbf030e00bb27eaf23e4b189075,weekend,4,alternating,just_met,yes,TRUE
e6b0fcbf030e00bb27eaf23e4b189075,concerts,3,repeating,more,yes,TRUE
e6b0fcbf030e00bb27eaf23e4b189075,restaurant,6,alternating,equal,yes,TRUE
e6b0fcbf030e00bb27eaf23e4b189075,groceries,5,alternating,less,yes,TRUE
e6b0fcbf030e00bb27eaf23e4b189075,fundraising,0,repeating,less,yes,TRUE
e8726085ff92158acda2c6493e4169db,police,3,repeating,more,yes,TRUE
e8726085ff92158acda2c6493e4169db,coffee,4,alternating,less,yes,TRUE
e8726085ff92158acda2c6493e4169db,weekend,3,repeating,equal,yes,TRUE
e8726085ff92158acda2c6493e4169db,feedback,3,repeating,more,yes,TRUE
e8726085ff92158acda2c6493e4169db,housemates,3,alternating,more,yes,TRUE
e8726085ff92158acda2c6493e4169db,scheduling,2,repeating,less,yes,TRUE
e8726085ff92158acda2c6493e4169db,gifts,3,alternating,just_met,yes,TRUE
e8726085ff92158acda2c6493e4169db,family meals,3,alternating,just_met,yes,TRUE
e8726085ff92158acda2c6493e4169db,babysitting,2,repeating,less,yes,TRUE
e8726085ff92158acda2c6493e4169db,architects,2,repeating,just_met,yes,TRUE
e8726085ff92158acda2c6493e4169db,restaurant,3,alternating,equal,yes,TRUE
e8726085ff92158acda2c6493e4169db,fundraising,3,alternating,less,yes,TRUE
e8726085ff92158acda2c6493e4169db,meeting prep,5,alternating,equal,yes,TRUE
e8726085ff92158acda2c6493e4169db,group project,3,alternating,more,yes,TRUE
e8726085ff92158acda2c6493e4169db,groceries,2,repeating,just_met,yes,TRUE
e8726085ff92158acda2c6493e4169db,concerts,1,repeating,equal,yes,TRUE
483d7e40734d38d390228e2994d5f498,feedback,4,repeating,equal,yes,TRUE
483d7e40734d38d390228e2994d5f498,housemates,5,alternating,more,yes,TRUE
483d7e40734d38d390228e2994d5f498,babysitting,3,repeating,more,yes,TRUE
483d7e40734d38d390228e2994d5f498,weekend,5,alternating,less,yes,TRUE
483d7e40734d38d390228e2994d5f498,family meals,4,alternating,equal,yes,TRUE
483d7e40734d38d390228e2994d5f498,fundraising,2,repeating,equal,yes,TRUE
483d7e40734d38d390228e2994d5f498,groceries,5,alternating,equal,yes,TRUE
483d7e40734d38d390228e2994d5f498,scheduling,5,alternating,just_met,yes,TRUE
483d7e40734d38d390228e2994d5f498,gifts,2,repeating,just_met,yes,TRUE
483d7e40734d38d390228e2994d5f498,concerts,5,alternating,just_met,yes,TRUE
483d7e40734d38d390228e2994d5f498,architects,5,repeating,more,yes,TRUE
483d7e40734d38d390228e2994d5f498,group project,2,repeating,less,yes,TRUE
483d7e40734d38d390228e2994d5f498,coffee,2,repeating,less,yes,TRUE
483d7e40734d38d390228e2994d5f498,police,4,alternating,less,yes,TRUE
483d7e40734d38d390228e2994d5f498,meeting prep,3,repeating,just_met,yes,TRUE
483d7e40734d38d390228e2994d5f498,restaurant,5,alternating,more,yes,TRUE
d1e0c054dac3142b511126a648c03620,group project,3,repeating,equal,yes,TRUE
d1e0c054dac3142b511126a648c03620,police,5,alternating,equal,yes,TRUE
d1e0c054dac3142b511126a648c03620,architects,6,repeating,more,yes,TRUE
d1e0c054dac3142b511126a648c03620,groceries,5,repeating,more,yes,TRUE
d1e0c054dac3142b511126a648c03620,coffee,5,repeating,just_met,yes,TRUE
d1e0c054dac3142b511126a648c03620,family meals,6,alternating,more,yes,TRUE
d1e0c054dac3142b511126a648c03620,meeting prep,5,repeating,less,yes,TRUE
d1e0c054dac3142b511126a648c03620,fundraising,5,repeating,just_met,yes,TRUE
d1e0c054dac3142b511126a648c03620,weekend,6,alternating,less,yes,TRUE
d1e0c054dac3142b511126a648c03620,babysitting,6,alternating,just_met,yes,TRUE
d1e0c054dac3142b511126a648c03620,restaurant,2,repeating,less,yes,TRUE
d1e0c054dac3142b511126a648c03620,gifts,6,alternating,more,yes,TRUE
d1e0c054dac3142b511126a648c03620,concerts,6,alternating,less,yes,TRUE
d1e0c054dac3142b511126a648c03620,feedback,6,alternating,equal,yes,TRUE
d1e0c054dac3142b511126a648c03620,scheduling,6,alternating,just_met,yes,TRUE
d1e0c054dac3142b511126a648c03620,housemates,2,repeating,equal,yes,TRUE
3f34c72d02ae6627c8d0997459d742cc,fundraising,4,repeating,just_met,yes,TRUE
3f34c72d02ae6627c8d0997459d742cc,scheduling,4,repeating,equal,yes,TRUE
3f34c72d02ae6627c8d0997459d742cc,coffee,6,alternating,more,yes,TRUE
3f34c72d02ae6627c8d0997459d742cc,weekend,2,repeating,more,yes,TRUE
3f34c72d02ae6627c8d0997459d742cc,babysitting,3,repeating,less,yes,TRUE
3f34c72d02ae6627c8d0997459d742cc,groceries,6,alternating,just_met,yes,TRUE
3f34c72d02ae6627c8d0997459d742cc,gifts,6,alternating,equal,yes,TRUE
3f34c72d02ae6627c8d0997459d742cc,restaurant,6,alternating,less,yes,TRUE
3f34c72d02ae6627c8d0997459d742cc,feedback,3,repeating,just_met,yes,TRUE
3f34c72d02ae6627c8d0997459d742cc,police,4,repeating,more,yes,TRUE
3f34c72d02ae6627c8d0997459d742cc,housemates,6,alternating,less,yes,TRUE
3f34c72d02ae6627c8d0997459d742cc,meeting prep,6,alternating,equal,yes,TRUE
3f34c72d02ae6627c8d0997459d742cc,architects,3,repeating,less,yes,TRUE
3f34c72d02ae6627c8d0997459d742cc,group project,6,alternating,more,yes,TRUE
3f34c72d02ae6627c8d0997459d742cc,family meals,6,alternating,just_met,yes,TRUE
3f34c72d02ae6627c8d0997459d742cc,concerts,2,repeating,equal,yes,TRUE
90712e019bab6d5193c562b79347601d,weekend,2,repeating,just_met,yes,TRUE
90712e019bab6d5193c562b79347601d,group project,4,repeating,more,yes,TRUE
90712e019bab6d5193c562b79347601d,groceries,4,repeating,less,yes,TRUE
90712e019bab6d5193c562b79347601d,architects,4,repeating,equal,yes,TRUE
90712e019bab6d5193c562b79347601d,babysitting,4,alternating,equal,yes,TRUE
90712e019bab6d5193c562b79347601d,feedback,4,alternating,equal,yes,TRUE
90712e019bab6d5193c562b79347601d,family meals,4,alternating,just_met,yes,TRUE
90712e019bab6d5193c562b79347601d,scheduling,2,repeating,more,yes,TRUE
90712e019bab6d5193c562b79347601d,coffee,4,alternating,just_met,yes,TRUE
90712e019bab6d5193c562b79347601d,restaurant,4,alternating,more,yes,TRUE
90712e019bab6d5193c562b79347601d,police,4,alternating,less,yes,TRUE
90712e019bab6d5193c562b79347601d,housemates,2,repeating,just_met,yes,TRUE
90712e019bab6d5193c562b79347601d,fundraising,2,repeating,equal,yes,TRUE
90712e019bab6d5193c562b79347601d,concerts,1,repeating,less,yes,TRUE
90712e019bab6d5193c562b79347601d,gifts,5,alternating,more,yes,TRUE
90712e019bab6d5193c562b79347601d,meeting prep,4,alternating,less,yes,TRUE
227e100d7d47c48b6987492b88128e62,restaurant,3,alternating,more,yes,TRUE
227e100d7d47c48b6987492b88128e62,police,4,alternating,less,yes,TRUE
227e100d7d47c48b6987492b88128e62,weekend,4,alternating,less,yes,TRUE
227e100d7d47c48b6987492b88128e62,concerts,3,alternating,just_met,yes,TRUE
227e100d7d47c48b6987492b88128e62,family meals,3,alternating,equal,yes,TRUE
227e100d7d47c48b6987492b88128e62,fundraising,3,repeating,equal,yes,TRUE
227e100d7d47c48b6987492b88128e62,group project,3,repeating,less,yes,TRUE
227e100d7d47c48b6987492b88128e62,coffee,2,repeating,less,yes,TRUE
227e100d7d47c48b6987492b88128e62,meeting prep,3,repeating,just_met,yes,TRUE
227e100d7d47c48b6987492b88128e62,scheduling,4,alternating,just_met,yes,TRUE
227e100d7d47c48b6987492b88128e62,housemates,3,alternating,more,yes,TRUE
227e100d7d47c48b6987492b88128e62,groceries,6,alternating,equal,yes,TRUE
227e100d7d47c48b6987492b88128e62,gifts,3,repeating,just_met,yes,TRUE
